date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
06/02/2024 23:00;0;0;0
07/02/2024 00:00;0;0;0
07/02/2024 01:00;0;0;0
07/02/2024 02:00;0;0;0
07/02/2024 03:00;0;0;0
07/02/2024 04:00;0;0;0
07/02/2024 05:00;0;0;0
07/02/2024 06:00;0;0;0
07/02/2024 07:00;0;0;0
07/02/2024 08:00;31;185;53
07/02/2024 09:00;83;469;200
07/02/2024 10:00;117;599;342
07/02/2024 11:00;139;653;445
07/02/2024 12:00;146;697;507
07/02/2024 13:00;149;684;505
07/02/2024 14:00;140;659;453
07/02/2024 15:00;121;595;351
07/02/2024 16:00;89;465;210
07/02/2024 17:00;36;211;64
07/02/2024 18:00;0;0;0
07/02/2024 19:00;0;0;0
07/02/2024 20:00;0;0;0
07/02/2024 21:00;0;0;0
07/02/2024 22:00;0;0;0
07/02/2024 23:00;0;0;0
08/02/2024 00:00;0;0;0
08/02/2024 01:00;0;0;0
08/02/2024 02:00;0;0;0
08/02/2024 03:00;0;0;0
08/02/2024 04:00;0;0;0
08/02/2024 05:00;0;0;0
08/02/2024 06:00;0;0;0
08/02/2024 07:00;0;0;0
08/02/2024 08:00;31;22;35
08/02/2024 09:00;100;296;177
08/02/2024 10:00;116;569;334
08/02/2024 11:00;158;591;436
08/02/2024 12:00;145;680;501
08/02/2024 13:00;140;690;502
08/02/2024 14:00;197;442;413
08/02/2024 15:00;129;15;135
08/02/2024 16:00;74;3;75
08/02/2024 17:00;27;2;27
08/02/2024 18:00;0;0;0
08/02/2024 19:00;0;0;0
08/02/2024 20:00;0;0;0
08/02/2024 21:00;0;0;0
08/02/2024 22:00;0;0;0
08/02/2024 23:00;0;0;0
09/02/2024 00:00;0;0;0
09/02/2024 01:00;0;0;0
09/02/2024 02:00;0;0;0
09/02/2024 03:00;0;0;0
09/02/2024 04:00;0;0;0
09/02/2024 05:00;0;0;0
09/02/2024 06:00;0;0;0
09/02/2024 07:00;0;0;0
09/02/2024 08:00;32;15;34
09/02/2024 09:00;84;2;84
09/02/2024 10:00;97;0;97
09/02/2024 11:00;92;0;92
09/02/2024 12:00;210;97;262
09/02/2024 13:00;160;633;495
09/02/2024 14:00;103;749;466
09/02/2024 15:00;87;701;364
09/02/2024 16:00;64;617;230
09/02/2024 17:00;32;353;79
09/02/2024 18:00;2;0;2
09/02/2024 19:00;0;0;0
09/02/2024 20:00;0;0;0
09/02/2024 21:00;0;0;0
09/02/2024 22:00;0;0;0
09/02/2024 23:00;0;0;0
10/02/2024 00:00;0;0;0
10/02/2024 01:00;0;0;0
10/02/2024 02:00;0;0;0
10/02/2024 03:00;0;0;0
10/02/2024 04:00;0;0;0
10/02/2024 05:00;0;0;0
10/02/2024 06:00;0;0;0
10/02/2024 07:00;0;0;0
10/02/2024 08:00;22;12;24
10/02/2024 09:00;35;3;36
10/02/2024 10:00;118;23;128
10/02/2024 11:00;183;61;211
10/02/2024 12:00;157;3;158
10/02/2024 13:00;249;141;324
10/02/2024 14:00;174;15;182
10/02/2024 15:00;166;133;218
10/02/2024 16:00;102;157;144
10/02/2024 17:00;41;87;52
10/02/2024 18:00;2;0;2
10/02/2024 19:00;0;0;0
10/02/2024 20:00;0;0;0
10/02/2024 21:00;0;0;0
10/02/2024 22:00;0;0;0
10/02/2024 23:00;0;0;0
11/02/2024 00:00;0;0;0
11/02/2024 01:00;0;0;0
11/02/2024 02:00;0;0;0
11/02/2024 03:00;0;0;0
11/02/2024 04:00;0;0;0
11/02/2024 05:00;0;0;0
11/02/2024 06:00;0;0;0
11/02/2024 07:00;2;21;2
11/02/2024 08:00;26;456;79
11/02/2024 09:00;47;728;238
11/02/2024 10:00;79;729;364
11/02/2024 11:00;86;803;477
11/02/2024 12:00;106;805;538
11/02/2024 13:00;167;596;488
11/02/2024 14:00;86;812;486
11/02/2024 15:00;68;797;390
11/02/2024 16:00;52;709;248
11/02/2024 17:00;27;487;91
11/02/2024 18:00;3;32;3
11/02/2024 19:00;0;0;0
11/02/2024 20:00;0;0;0
11/02/2024 21:00;0;0;0
11/02/2024 22:00;0;0;0
11/02/2024 23:00;0;0;0
12/02/2024 00:00;0;0;0
12/02/2024 01:00;0;0;0
12/02/2024 02:00;0;0;0
12/02/2024 03:00;0;0;0
12/02/2024 04:00;0;0;0
12/02/2024 05:00;0;0;0
12/02/2024 06:00;0;0;0
12/02/2024 07:00;2;8;2
12/02/2024 08:00;31;337;76
12/02/2024 09:00;60;678;239
12/02/2024 10:00;97;705;380
12/02/2024 11:00;179;468;406
12/02/2024 12:00;204;414;429
12/02/2024 13:00;146;622;486
12/02/2024 14:00;127;525;382
12/02/2024 15:00;123;437;312
12/02/2024 16:00;92;40;103
12/02/2024 17:00;38;52;45
12/02/2024 18:00;2;1;2
12/02/2024 19:00;0;0;0
12/02/2024 20:00;0;0;0
12/02/2024 21:00;0;0;0
12/02/2024 22:00;0;0;0
12/02/2024 23:00;0;0;0
13/02/2024 00:00;0;0;0
13/02/2024 01:00;0;0;0
13/02/2024 02:00;0;0;0
13/02/2024 03:00;0;0;0
13/02/2024 04:00;0;0;0
13/02/2024 05:00;0;0;0
13/02/2024 06:00;0;0;0
13/02/2024 07:00;0;0;0
13/02/2024 08:00;26;429;81
13/02/2024 09:00;48;743;249
13/02/2024 10:00;60;843;399
13/02/2024 11:00;69;900;515
13/02/2024 12:00;72;917;574
13/02/2024 13:00;74;900;568
13/02/2024 14:00;69;892;519
13/02/2024 15:00;61;848;412
13/02/2024 16:00;49;757;266
13/02/2024 17:00;29;503;99
13/02/2024 18:00;1;15;2
13/02/2024 19:00;0;0;0
13/02/2024 20:00;0;0;0
13/02/2024 21:00;0;0;0
13/02/2024 22:00;0;0;0
13/02/2024 23:00;0;0;0
14/02/2024 00:00;0;0;0
14/02/2024 01:00;0;0;0
14/02/2024 02:00;0;0;0
14/02/2024 03:00;0;0;0
14/02/2024 04:00;0;0;0
14/02/2024 05:00;0;0;0
14/02/2024 06:00;0;0;0
14/02/2024 07:00;0;0;0
14/02/2024 08:00;35;332;79
14/02/2024 09:00;72;600;238
14/02/2024 10:00;96;695;380
14/02/2024 11:00;109;762;491
14/02/2024 12:00;113;802;555
14/02/2024 13:00;118;781;551
14/02/2024 14:00;108;778;503
14/02/2024 15:00;95;724;399
14/02/2024 16:00;78;582;247
14/02/2024 17:00;44;329;90
14/02/2024 18:00;1;10;2
14/02/2024 19:00;0;0;0
14/02/2024 20:00;0;0;0
14/02/2024 21:00;0;0;0
14/02/2024 22:00;0;0;0
14/02/2024 23:00;0;0;0
15/02/2024 00:00;0;0;0
15/02/2024 01:00;0;0;0
15/02/2024 02:00;0;0;0
15/02/2024 03:00;0;0;0
15/02/2024 04:00;0;0;0
15/02/2024 05:00;0;0;0
15/02/2024 06:00;0;0;0
15/02/2024 07:00;0;0;0
15/02/2024 08:00;33;5;34
15/02/2024 09:00;50;0;50
15/02/2024 10:00;141;13;146
15/02/2024 11:00;155;17;164
15/02/2024 12:00;137;2;138
15/02/2024 13:00;228;13;235
15/02/2024 14:00;232;72;269
15/02/2024 15:00;193;65;220
15/02/2024 16:00;134;56;151
15/02/2024 17:00;53;31;58
15/02/2024 18:00;1;0;1
15/02/2024 19:00;0;0;0
15/02/2024 20:00;0;0;0
15/02/2024 21:00;0;0;0
15/02/2024 22:00;0;0;0
15/02/2024 23:00;0;0;0
16/02/2024 00:00;0;0;0
16/02/2024 01:00;0;0;0
16/02/2024 02:00;0;0;0
16/02/2024 03:00;0;0;0
16/02/2024 04:00;0;0;0
16/02/2024 05:00;0;0;0
16/02/2024 06:00;0;0;0
16/02/2024 07:00;0;0;0
16/02/2024 08:00;32;1;32
16/02/2024 09:00;57;3;58
16/02/2024 10:00;36;0;36
16/02/2024 11:00;86;0;86
16/02/2024 12:00;85;0;85
16/02/2024 13:00;150;3;152
16/02/2024 14:00;142;3;143
16/02/2024 15:00;114;1;115
16/02/2024 16:00;97;5;98
16/02/2024 17:00;45;1;45
16/02/2024 18:00;1;0;1
16/02/2024 19:00;0;0;0
16/02/2024 20:00;0;0;0
16/02/2024 21:00;0;0;0
16/02/2024 22:00;0;0;0
16/02/2024 23:00;0;0;0
17/02/2024 00:00;0;0;0
17/02/2024 01:00;0;0;0
17/02/2024 02:00;0;0;0
17/02/2024 03:00;0;0;0
17/02/2024 04:00;0;0;0
17/02/2024 05:00;0;0;0
17/02/2024 06:00;0;0;0
17/02/2024 07:00;1;0;1
17/02/2024 08:00;45;171;73
17/02/2024 09:00;94;486;236
17/02/2024 10:00;123;625;386
17/02/2024 11:00;135;709;501
17/02/2024 12:00;146;726;557
17/02/2024 13:00;155;698;552
17/02/2024 14:00;141;695;505
17/02/2024 15:00;124;638;400
17/02/2024 16:00;95;533;258
17/02/2024 17:00;49;322;100
17/02/2024 18:00;3;9;3
17/02/2024 19:00;0;0;0
17/02/2024 20:00;0;0;0
17/02/2024 21:00;0;0;0
17/02/2024 22:00;0;0;0
17/02/2024 23:00;0;0;0
18/02/2024 00:00;0;0;0
18/02/2024 01:00;0;0;0
18/02/2024 02:00;0;0;0
18/02/2024 03:00;0;0;0
18/02/2024 04:00;0;0;0
18/02/2024 05:00;0;0;0
18/02/2024 06:00;0;0;0
18/02/2024 07:00;2;0;2
18/02/2024 08:00;41;316;87
18/02/2024 09:00;72;602;249
18/02/2024 10:00;95;709;399
18/02/2024 11:00;105;779;511
18/02/2024 12:00;160;647;530
18/02/2024 13:00;190;547;504
18/02/2024 14:00;214;390;421
18/02/2024 15:00;189;74;223
18/02/2024 16:00;118;23;125
18/02/2024 17:00;53;17;55
18/02/2024 18:00;3;0;3
18/02/2024 19:00;0;0;0
18/02/2024 20:00;0;0;0
18/02/2024 21:00;0;0;0
18/02/2024 22:00;0;0;0
18/02/2024 23:00;0;0;0
19/02/2024 00:00;0;0;0
19/02/2024 01:00;0;0;0
19/02/2024 02:00;0;0;0
19/02/2024 03:00;0;0;0
19/02/2024 04:00;0;0;0
19/02/2024 05:00;0;0;0
19/02/2024 06:00;0;0;0
19/02/2024 07:00;3;0;3
19/02/2024 08:00;46;289;88
19/02/2024 09:00;97;462;234
19/02/2024 10:00;156;426;340
19/02/2024 11:00;183;487;439
19/02/2024 12:00;137;701;541
19/02/2024 13:00;99;828;578
19/02/2024 14:00;73;883;544
19/02/2024 15:00;74;814;435
19/02/2024 16:00;56;747;289
19/02/2024 17:00;33;567;123
19/02/2024 18:00;5;21;6
19/02/2024 19:00;0;0;0
19/02/2024 20:00;0;0;0
19/02/2024 21:00;0;0;0
19/02/2024 22:00;0;0;0
19/02/2024 23:00;0;0;0
20/02/2024 00:00;0;0;0
20/02/2024 01:00;0;0;0
20/02/2024 02:00;0;0;0
20/02/2024 03:00;0;0;0
20/02/2024 04:00;0;0;0
20/02/2024 05:00;0;0;0
20/02/2024 06:00;0;0;0
20/02/2024 07:00;4;0;4
20/02/2024 08:00;38;460;109
20/02/2024 09:00;65;694;276
20/02/2024 10:00;88;777;427
20/02/2024 11:00;123;738;516
20/02/2024 12:00;132;753;570
20/02/2024 13:00;105;836;593
20/02/2024 14:00;99;825;543
20/02/2024 15:00;96;741;428
20/02/2024 16:00;103;433;243
20/02/2024 17:00;57;285;101
20/02/2024 18:00;5;15;6
20/02/2024 19:00;0;0;0
20/02/2024 20:00;0;0;0
20/02/2024 21:00;0;0;0
20/02/2024 22:00;0;0;0
20/02/2024 23:00;0;0;0
21/02/2024 00:00;0;0;0
21/02/2024 01:00;0;0;0
21/02/2024 02:00;0;0;0
21/02/2024 03:00;0;0;0
21/02/2024 04:00;0;0;0
21/02/2024 05:00;0;0;0
21/02/2024 06:00;0;0;0
21/02/2024 07:00;4;0;4
21/02/2024 08:00;51;332;104
21/02/2024 09:00;124;355;229
21/02/2024 10:00;218;129;273
21/02/2024 11:00;171;604;498
21/02/2024 12:00;161;709;577
21/02/2024 13:00;263;321;451
21/02/2024 14:00;172;616;508
21/02/2024 15:00;170;439;370
21/02/2024 16:00;122;404;251
21/02/2024 17:00;63;191;92
21/02/2024 18:00;7;12;8
21/02/2024 19:00;0;0;0
21/02/2024 20:00;0;0;0
21/02/2024 21:00;0;0;0
21/02/2024 22:00;0;0;0
21/02/2024 23:00;0;0;0
22/02/2024 00:00;0;0;0
22/02/2024 01:00;0;0;0
22/02/2024 02:00;0;0;0
22/02/2024 03:00;0;0;0
22/02/2024 04:00;0;0;0
22/02/2024 05:00;0;0;0
22/02/2024 06:00;0;0;0
22/02/2024 07:00;1;0;1
22/02/2024 08:00;37;32;42
22/02/2024 09:00;109;37;121
22/02/2024 10:00;145;2;145
22/02/2024 11:00;202;16;211
22/02/2024 12:00;237;64;275
22/02/2024 13:00;122;0;122
22/02/2024 14:00;152;4;155
22/02/2024 15:00;148;13;154
22/02/2024 16:00;60;20;67
22/02/2024 17:00;36;10;38
22/02/2024 18:00;3;0;3
22/02/2024 19:00;0;0;0
22/02/2024 20:00;0;0;0
22/02/2024 21:00;0;0;0
22/02/2024 22:00;0;0;0
22/02/2024 23:00;0;0;0
23/02/2024 00:00;0;0;0
23/02/2024 01:00;0;0;0
23/02/2024 02:00;0;0;0
23/02/2024 03:00;0;0;0
23/02/2024 04:00;0;0;0
23/02/2024 05:00;0;0;0
23/02/2024 06:00;0;0;0
23/02/2024 07:00;4;25;5
23/02/2024 08:00;58;357;115
23/02/2024 09:00;135;160;186
23/02/2024 10:00;132;671;438
23/02/2024 11:00;174;623;511
23/02/2024 12:00;215;544;541
23/02/2024 13:00;198;613;564
23/02/2024 14:00;180;615;518
23/02/2024 15:00;179;413;375
23/02/2024 16:00;115;285;202
23/02/2024 17:00;69;226;109
23/02/2024 18:00;8;59;11
23/02/2024 19:00;0;0;0
23/02/2024 20:00;0;0;0
23/02/2024 21:00;0;0;0
23/02/2024 22:00;0;0;0
23/02/2024 23:00;0;0;0
24/02/2024 00:00;0;0;0
24/02/2024 01:00;0;0;0
24/02/2024 02:00;0;0;0
24/02/2024 03:00;0;0;0
24/02/2024 04:00;0;0;0
24/02/2024 05:00;0;0;0
24/02/2024 06:00;0;0;0
24/02/2024 07:00;4;35;6
24/02/2024 08:00;52;325;105
24/02/2024 09:00;143;168;197
24/02/2024 10:00;200;268;323
24/02/2024 11:00;237;319;413
24/02/2024 12:00;201;544;530
24/02/2024 13:00;145;740;591
24/02/2024 14:00;108;822;566
24/02/2024 15:00;187;326;338
24/02/2024 16:00;128;296;220
24/02/2024 17:00;49;471;134
24/02/2024 18:00;6;70;10
24/02/2024 19:00;0;0;0
24/02/2024 20:00;0;0;0
24/02/2024 21:00;0;0;0
24/02/2024 22:00;0;0;0
24/02/2024 23:00;0;0;0
25/02/2024 00:00;0;0;0
25/02/2024 01:00;0;0;0
25/02/2024 02:00;0;0;0
25/02/2024 03:00;0;0;0
25/02/2024 04:00;0;0;0
25/02/2024 05:00;0;0;0
25/02/2024 06:00;0;0;0
25/02/2024 07:00;5;23;6
25/02/2024 08:00;57;100;70
25/02/2024 09:00;134;59;153
25/02/2024 10:00;203;145;274
25/02/2024 11:00;223;386;436
25/02/2024 12:00;292;130;371
25/02/2024 13:00;238;28;255
25/02/2024 14:00;139;1;139
25/02/2024 15:00;131;4;133
25/02/2024 16:00;121;13;125
25/02/2024 17:00;68;163;97
25/02/2024 18:00;7;42;9
25/02/2024 19:00;0;0;0
25/02/2024 20:00;0;0;0
25/02/2024 21:00;0;0;0
25/02/2024 22:00;0;0;0
25/02/2024 23:00;0;0;0
26/02/2024 00:00;0;0;0
26/02/2024 01:00;0;0;0
26/02/2024 02:00;0;0;0
26/02/2024 03:00;0;0;0
26/02/2024 04:00;0;0;0
26/02/2024 05:00;0;0;0
26/02/2024 06:00;0;0;0
26/02/2024 07:00;5;69;10
26/02/2024 08:00;59;320;105
26/02/2024 09:00;131;25;140
26/02/2024 10:00;132;29;144
26/02/2024 11:00;114;0;114
26/02/2024 12:00;125;2;126
26/02/2024 13:00;114;9;119
26/02/2024 14:00;65;22;77
26/02/2024 15:00;47;0;47
26/02/2024 16:00;53;4;55
26/02/2024 17:00;27;20;29
26/02/2024 18:00;7;13;8
26/02/2024 19:00;0;0;0
26/02/2024 20:00;0;0;0
26/02/2024 21:00;0;0;0
26/02/2024 22:00;0;0;0
26/02/2024 23:00;0;0;0
27/02/2024 00:00;0;0;0
27/02/2024 01:00;0;0;0
27/02/2024 02:00;0;0;0
27/02/2024 03:00;0;0;0
27/02/2024 04:00;0;0;0
27/02/2024 05:00;0;0;0
27/02/2024 06:00;0;0;0
27/02/2024 07:00;6;46;9
27/02/2024 08:00;53;428;132
27/02/2024 09:00;99;579;293
27/02/2024 10:00;132;622;430
27/02/2024 11:00;101;827;570
27/02/2024 12:00;98;890;647
27/02/2024 13:00;158;711;598
27/02/2024 14:00;223;425;468
27/02/2024 15:00;203;99;253
27/02/2024 16:00;137;64;157
27/02/2024 17:00;69;129;89
27/02/2024 18:00;8;63;13
27/02/2024 19:00;0;0;0
27/02/2024 20:00;0;0;0
27/02/2024 21:00;0;0;0
27/02/2024 22:00;0;0;0
27/02/2024 23:00;0;0;0
28/02/2024 00:00;0;0;0
28/02/2024 01:00;0;0;0
28/02/2024 02:00;0;0;0
28/02/2024 03:00;0;0;0
28/02/2024 04:00;0;0;0
28/02/2024 05:00;0;0;0
28/02/2024 06:00;0;0;0
28/02/2024 07:00;6;0;6
28/02/2024 08:00;51;20;54
28/02/2024 09:00;64;14;68
28/02/2024 10:00;69;0;69
28/02/2024 11:00;184;26;199
28/02/2024 12:00;270;258;432
28/02/2024 13:00;272;350;491
28/02/2024 14:00;203;545;516
28/02/2024 15:00;140;670;462
28/02/2024 16:00;99;603;313
28/02/2024 17:00;68;391;140
28/02/2024 18:00;9;83;15
28/02/2024 19:00;0;0;0
28/02/2024 20:00;0;0;0
28/02/2024 21:00;0;0;0
28/02/2024 22:00;0;0;0
28/02/2024 23:00;0;0;0
29/02/2024 00:00;0;0;0
29/02/2024 01:00;0;0;0
29/02/2024 02:00;0;0;0
29/02/2024 03:00;0;0;0
29/02/2024 04:00;0;0;0
29/02/2024 05:00;0;0;0
29/02/2024 06:00;0;0;0
29/02/2024 07:00;9;59;14
29/02/2024 08:00;49;515;149
29/02/2024 09:00;74;723;327
29/02/2024 10:00;90;820;486
29/02/2024 11:00;99;872;603
29/02/2024 12:00;104;894;665
29/02/2024 13:00;107;878;659
29/02/2024 14:00;100;868;605
29/02/2024 15:00;92;814;490
29/02/2024 16:00;75;725;335
29/02/2024 17:00;51;559;162
29/02/2024 18:00;10;102;18
29/02/2024 19:00;0;0;0
29/02/2024 20:00;0;0;0
29/02/2024 21:00;0;0;0
29/02/2024 22:00;0;0;0
29/02/2024 23:00;0;0;0
01/03/2024 00:00;0;0;0
01/03/2024 01:00;0;0;0
01/03/2024 02:00;0;0;0
01/03/2024 03:00;0;0;0
01/03/2024 04:00;0;0;0
01/03/2024 05:00;0;0;0
01/03/2024 06:00;0;0;0
01/03/2024 07:00;9;95;17
01/03/2024 08:00;42;588;157
01/03/2024 09:00;60;774;335
01/03/2024 10:00;74;847;487
01/03/2024 11:00;81;894;602
01/03/2024 12:00;85;914;663
01/03/2024 13:00;88;902;659
01/03/2024 14:00;82;892;605
01/03/2024 15:00;75;844;492
01/03/2024 16:00;62;769;339
01/03/2024 17:00;43;598;165
01/03/2024 18:00;10;118;20
01/03/2024 19:00;0;0;0
01/03/2024 20:00;0;0;0
01/03/2024 21:00;0;0;0
01/03/2024 22:00;0;0;0
01/03/2024 23:00;0;0;0
02/03/2024 00:00;0;0;0
02/03/2024 01:00;0;0;0
02/03/2024 02:00;0;0;0
02/03/2024 03:00;0;0;0
02/03/2024 04:00;0;0;0
02/03/2024 05:00;0;0;0
02/03/2024 06:00;0;0;0
02/03/2024 07:00;9;2;9
02/03/2024 08:00;50;3;51
02/03/2024 09:00;144;249;237
02/03/2024 10:00;183;579;466
02/03/2024 11:00;160;38;181
02/03/2024 12:00;156;48;187
02/03/2024 13:00;139;2;140
02/03/2024 14:00;179;20;190
02/03/2024 15:00;198;23;210
02/03/2024 16:00;106;1;106
02/03/2024 17:00;59;20;62
02/03/2024 18:00;12;13;13
02/03/2024 19:00;0;0;0
02/03/2024 20:00;0;0;0
02/03/2024 21:00;0;0;0
02/03/2024 22:00;0;0;0
02/03/2024 23:00;0;0;0
03/03/2024 00:00;0;0;0
03/03/2024 01:00;0;0;0
03/03/2024 02:00;0;0;0
03/03/2024 03:00;0;0;0
03/03/2024 04:00;0;0;0
03/03/2024 05:00;0;0;0
03/03/2024 06:00;0;0;0
03/03/2024 07:00;5;0;5
03/03/2024 08:00;46;3;46
03/03/2024 09:00;78;4;79
03/03/2024 10:00;155;4;158
03/03/2024 11:00;189;4;192
03/03/2024 12:00;251;24;266
03/03/2024 13:00;307;123;386
03/03/2024 14:00;280;94;335
03/03/2024 15:00;230;120;293
03/03/2024 16:00;135;7;137
03/03/2024 17:00;77;19;82
03/03/2024 18:00;10;0;10
03/03/2024 19:00;0;0;0
03/03/2024 20:00;0;0;0
03/03/2024 21:00;0;0;0
03/03/2024 22:00;0;0;0
03/03/2024 23:00;0;0;0
04/03/2024 00:00;0;0;0
04/03/2024 01:00;0;0;0
04/03/2024 02:00;0;0;0
04/03/2024 03:00;0;0;0
04/03/2024 04:00;0;0;0
04/03/2024 05:00;0;0;0
04/03/2024 06:00;0;0;0
04/03/2024 07:00;9;187;24
04/03/2024 08:00;35;699;182
04/03/2024 09:00;50;856;368
04/03/2024 10:00;61;928;528
04/03/2024 11:00;67;963;643
04/03/2024 12:00;76;948;691
04/03/2024 13:00;124;813;653
04/03/2024 14:00;273;289;448
04/03/2024 15:00;231;67;267
04/03/2024 16:00;136;6;138
04/03/2024 17:00;69;11;70
04/03/2024 18:00;15;24;17
04/03/2024 19:00;0;0;0
04/03/2024 20:00;0;0;0
04/03/2024 21:00;0;0;0
04/03/2024 22:00;0;0;0
04/03/2024 23:00;0;0;0
05/03/2024 00:00;0;0;0
05/03/2024 01:00;0;0;0
05/03/2024 02:00;0;0;0
05/03/2024 03:00;0;0;0
05/03/2024 04:00;0;0;0
05/03/2024 05:00;0;0;0
05/03/2024 06:00;0;0;0
05/03/2024 07:00;11;141;23
05/03/2024 08:00;42;612;177
05/03/2024 09:00;58;807;360
05/03/2024 10:00;94;800;500
05/03/2024 11:00;176;665;579
05/03/2024 12:00;74;950;695
05/03/2024 13:00;78;945;695
05/03/2024 14:00;70;944;642
05/03/2024 15:00;64;904;526
05/03/2024 16:00;54;832;368
05/03/2024 17:00;39;675;187
05/03/2024 18:00;12;230;30
05/03/2024 19:00;0;0;0
05/03/2024 20:00;0;0;0
05/03/2024 21:00;0;0;0
05/03/2024 22:00;0;0;0
05/03/2024 23:00;0;0;0
06/03/2024 00:00;0;0;0
06/03/2024 01:00;0;0;0
06/03/2024 02:00;0;0;0
06/03/2024 03:00;0;0;0
06/03/2024 04:00;0;0;0
06/03/2024 05:00;0;0;0
06/03/2024 06:00;0;0;0
06/03/2024 07:00;12;176;28
06/03/2024 08:00;54;559;174
06/03/2024 09:00;79;713;354
06/03/2024 10:00;77;864;522
06/03/2024 11:00;87;894;632
06/03/2024 12:00;108;856;672
06/03/2024 13:00;153;743;643
06/03/2024 14:00;130;789;611
06/03/2024 15:00;86;834;517
06/03/2024 16:00;66;781;365
06/03/2024 17:00;48;615;186
06/03/2024 18:00;17;99;26
06/03/2024 19:00;0;0;0
06/03/2024 20:00;0;0;0
06/03/2024 21:00;0;0;0
06/03/2024 22:00;0;0;0
06/03/2024 23:00;0;0;0
07/03/2024 00:00;0;0;0
07/03/2024 01:00;0;0;0
07/03/2024 02:00;0;0;0
07/03/2024 03:00;0;0;0
07/03/2024 04:00;0;0;0
07/03/2024 05:00;0;0;0
07/03/2024 06:00;0;0;0
07/03/2024 07:00;11;0;11
07/03/2024 08:00;87;122;116
07/03/2024 09:00;136;42;150
07/03/2024 10:00;193;9;197
07/03/2024 11:00;193;9;199
07/03/2024 12:00;287;124;370
07/03/2024 13:00;299;256;470
07/03/2024 14:00;289;186;403
07/03/2024 15:00;211;423;429
07/03/2024 16:00;156;236;241
07/03/2024 17:00;72;440;173
07/03/2024 18:00;17;119;28
07/03/2024 19:00;0;0;0
07/03/2024 20:00;0;0;0
07/03/2024 21:00;0;0;0
07/03/2024 22:00;0;0;0
07/03/2024 23:00;0;0;0
08/03/2024 00:00;0;0;0
08/03/2024 01:00;0;0;0
08/03/2024 02:00;0;0;0
08/03/2024 03:00;0;0;0
08/03/2024 04:00;0;0;0
08/03/2024 05:00;0;0;0
08/03/2024 06:00;0;0;0
08/03/2024 07:00;4;0;4
08/03/2024 08:00;43;62;56
08/03/2024 09:00;89;2;89
08/03/2024 10:00;212;131;284
08/03/2024 11:00;194;677;616
08/03/2024 12:00;112;914;724
08/03/2024 13:00;109;923;727
08/03/2024 14:00;128;856;660
08/03/2024 15:00;222;311;381
08/03/2024 16:00;114;111;163
08/03/2024 17:00;82;153;110
08/03/2024 18:00;17;47;22
08/03/2024 19:00;0;0;0
08/03/2024 20:00;0;0;0
08/03/2024 21:00;0;0;0
08/03/2024 22:00;0;0;0
08/03/2024 23:00;0;0;0
09/03/2024 00:00;0;0;0
09/03/2024 01:00;0;0;0
09/03/2024 02:00;0;0;0
09/03/2024 03:00;0;0;0
09/03/2024 04:00;0;0;0
09/03/2024 05:00;0;0;0
09/03/2024 06:00;0;0;0
09/03/2024 07:00;14;9;15
09/03/2024 08:00;65;2;65
09/03/2024 09:00;144;80;177
09/03/2024 10:00;214;118;280
09/03/2024 11:00;192;84;242
09/03/2024 12:00;225;79;279
09/03/2024 13:00;275;308;484
09/03/2024 14:00;237;19;249
09/03/2024 15:00;190;21;202
09/03/2024 16:00;91;3;92
09/03/2024 17:00;58;0;58
09/03/2024 18:00;12;0;12
09/03/2024 19:00;0;0;0
09/03/2024 20:00;0;0;0
09/03/2024 21:00;0;0;0
09/03/2024 22:00;0;0;0
09/03/2024 23:00;0;0;0
10/03/2024 00:00;0;0;0
10/03/2024 01:00;0;0;0
10/03/2024 02:00;0;0;0
10/03/2024 03:00;0;0;0
10/03/2024 04:00;0;0;0
10/03/2024 05:00;0;0;0
10/03/2024 06:00;0;0;0
10/03/2024 07:00;18;231;41
10/03/2024 08:00;55;629;207
10/03/2024 09:00;94;717;383
10/03/2024 10:00;169;605;489
10/03/2024 11:00;122;842;654
10/03/2024 12:00;103;905;717
10/03/2024 13:00;101;915;721
10/03/2024 14:00;97;897;660
10/03/2024 15:00;105;814;541
10/03/2024 16:00;121;594;361
10/03/2024 17:00;91;303;159
10/03/2024 18:00;19;124;32
10/03/2024 19:00;0;0;0
10/03/2024 20:00;0;0;0
10/03/2024 21:00;0;0;0
10/03/2024 22:00;0;0;0
10/03/2024 23:00;0;0;0
11/03/2024 00:00;0;0;0
11/03/2024 01:00;0;0;0
11/03/2024 02:00;0;0;0
11/03/2024 03:00;0;0;0
11/03/2024 04:00;0;0;0
11/03/2024 05:00;0;0;0
11/03/2024 06:00;0;0;0
11/03/2024 07:00;19;224;43
11/03/2024 08:00;89;346;173
11/03/2024 09:00;122;590;357
11/03/2024 10:00;178;568;486
11/03/2024 11:00;250;116;322
11/03/2024 12:00;169;15;179
11/03/2024 13:00;270;119;351
11/03/2024 14:00;201;603;580
11/03/2024 15:00;103;778;522
11/03/2024 16:00;135;414;313
11/03/2024 17:00;82;447;187
11/03/2024 18:00;16;235;41
11/03/2024 19:00;0;0;0
11/03/2024 20:00;0;0;0
11/03/2024 21:00;0;0;0
11/03/2024 22:00;0;0;0
11/03/2024 23:00;0;0;0
12/03/2024 00:00;0;0;0
12/03/2024 01:00;0;0;0
12/03/2024 02:00;0;0;0
