DateTime;Capteur PAR
09/05/2024 19:42;230
09/05/2024 19:57;154
09/05/2024 20:12;116
09/05/2024 20:27;84
09/05/2024 20:42;58
09/05/2024 20:57;4
09/05/2024 21:12;0
09/05/2024 21:27;0
09/05/2024 21:42;0
09/05/2024 21:57;0
09/05/2024 22:12;0
09/05/2024 22:27;2
09/05/2024 22:42;2
09/05/2024 22:57;0
09/05/2024 23:12;0
09/05/2024 23:27;0
09/05/2024 23:42;0
09/05/2024 23:57;0
10/05/2024 00:12;0
10/05/2024 00:27;0
10/05/2024 00:42;0
10/05/2024 00:57;0
10/05/2024 01:12;2
10/05/2024 01:27;0
10/05/2024 01:42;0
10/05/2024 01:57;0
10/05/2024 02:12;0
10/05/2024 02:27;0
10/05/2024 02:42;0
10/05/2024 02:57;0
10/05/2024 03:12;0
10/05/2024 03:27;0
10/05/2024 03:42;0
10/05/2024 03:57;0
10/05/2024 04:12;2
10/05/2024 04:27;0
10/05/2024 04:42;2
10/05/2024 04:57;0
10/05/2024 05:12;0
10/05/2024 05:27;0
10/05/2024 05:42;0
10/05/2024 05:57;0
10/05/2024 06:12;0
10/05/2024 06:27;0
10/05/2024 06:42;32
10/05/2024 06:57;80
10/05/2024 07:12;114
10/05/2024 07:27;264
10/05/2024 07:42;404
10/05/2024 07:57;502
10/05/2024 08:12;634
10/05/2024 08:27;772
10/05/2024 08:42;912
10/05/2024 08:57;1050
10/05/2024 09:12;1216
10/05/2024 09:27;1360
10/05/2024 09:42;1562
10/05/2024 09:57;1682
10/05/2024 10:12;1804
10/05/2024 10:27;1938
10/05/2024 10:42;2044
10/05/2024 10:57;2138
10/05/2024 11:12;2230
10/05/2024 11:27;2342
10/05/2024 11:42;2404
10/05/2024 11:57;2466
10/05/2024 12:12;2532
10/05/2024 12:27;2568
10/05/2024 12:42;2598
10/05/2024 12:57;2672
10/05/2024 13:12;2658
10/05/2024 13:27;2670
10/05/2024 13:42;2670
10/05/2024 13:57;2644
10/05/2024 14:12;2588
10/05/2024 14:27;2528
10/05/2024 14:42;2454
10/05/2024 14:57;2374
10/05/2024 15:12;2288
10/05/2024 15:27;2170
10/05/2024 15:42;2058
10/05/2024 15:57;2094
10/05/2024 16:12;1984
10/05/2024 16:27;1856
10/05/2024 16:42;1716
10/05/2024 16:58;1590
10/05/2024 17:12;1464
10/05/2024 17:27;1398
10/05/2024 17:43;1262
10/05/2024 17:58;1122
10/05/2024 18:12;1200
10/05/2024 18:27;1038
10/05/2024 18:42;882
10/05/2024 18:57;768
10/05/2024 19:12;626
10/05/2024 19:27;484
10/05/2024 19:42;220
10/05/2024 19:57;156
10/05/2024 20:12;130
10/05/2024 20:27;96
10/05/2024 20:42;60
10/05/2024 20:57;2
10/05/2024 21:12;0
10/05/2024 21:27;4
10/05/2024 21:42;0
10/05/2024 21:57;0
10/05/2024 22:12;0
10/05/2024 22:27;0
10/05/2024 22:43;0
10/05/2024 22:57;0
10/05/2024 23:13;0
10/05/2024 23:27;0
10/05/2024 23:42;0
10/05/2024 23:57;0
11/05/2024 00:12;0
11/05/2024 00:28;0
11/05/2024 00:42;0
11/05/2024 00:57;0
11/05/2024 01:12;0
11/05/2024 01:27;0
11/05/2024 01:42;0
11/05/2024 01:57;0
11/05/2024 02:13;0
11/05/2024 02:27;0
11/05/2024 02:42;0
11/05/2024 02:58;0
11/05/2024 03:12;0
11/05/2024 03:27;0
11/05/2024 03:42;2
11/05/2024 03:57;6
11/05/2024 04:12;0
11/05/2024 04:27;0
11/05/2024 04:42;0
11/05/2024 04:57;0
11/05/2024 05:12;0
11/05/2024 05:27;0
11/05/2024 05:42;0
11/05/2024 05:57;0
11/05/2024 06:12;0
11/05/2024 06:27;6
11/05/2024 06:42;36
11/05/2024 06:57;70
11/05/2024 07:12;152
11/05/2024 07:27;290
11/05/2024 07:42;456
11/05/2024 07:57;566
11/05/2024 08:13;700
11/05/2024 08:27;842
11/05/2024 08:42;976
11/05/2024 08:57;1120
11/05/2024 09:12;1254
11/05/2024 09:28;1382
11/05/2024 09:43;1510
11/05/2024 09:58;1628
11/05/2024 10:12;1740
11/05/2024 10:27;1838
11/05/2024 10:42;1938
11/05/2024 10:57;2020
11/05/2024 11:12;2096
11/05/2024 11:27;2162
11/05/2024 11:42;2304
11/05/2024 11:57;2358
11/05/2024 12:12;2396
11/05/2024 12:27;2422
11/05/2024 12:42;2426
11/05/2024 12:57;2408
11/05/2024 13:12;2384
11/05/2024 13:27;2334
11/05/2024 13:42;2318
11/05/2024 13:57;2294
11/05/2024 14:12;2242
11/05/2024 14:27;2170
11/05/2024 14:42;2092
11/05/2024 14:57;2010
11/05/2024 15:12;1930
11/05/2024 15:27;1932
11/05/2024 15:42;1814
11/05/2024 15:57;1710
11/05/2024 16:12;1628
11/05/2024 16:27;1632
11/05/2024 16:42;1474
11/05/2024 16:57;1310
11/05/2024 17:12;1736
11/05/2024 17:27;1592
11/05/2024 17:43;1442
11/05/2024 17:58;1286
11/05/2024 18:12;1138
11/05/2024 18:27;974
11/05/2024 18:42;826
11/05/2024 18:58;698
11/05/2024 19:12;558
11/05/2024 19:28;310
11/05/2024 19:42;228
11/05/2024 19:57;152
11/05/2024 20:12;114
11/05/2024 20:27;84
11/05/2024 20:42;34
11/05/2024 20:58;6
11/05/2024 21:12;0
11/05/2024 21:27;0
11/05/2024 21:42;2
11/05/2024 21:57;0
11/05/2024 22:12;0
11/05/2024 22:27;0
11/05/2024 22:42;0
11/05/2024 22:58;0
11/05/2024 23:12;0
11/05/2024 23:28;0
11/05/2024 23:42;0
11/05/2024 23:57;0
12/05/2024 00:12;0
12/05/2024 00:27;0
12/05/2024 00:42;0
12/05/2024 00:57;0
12/05/2024 01:12;0
12/05/2024 01:28;0
12/05/2024 01:43;0
12/05/2024 01:57;0
12/05/2024 02:12;2
12/05/2024 02:27;0
12/05/2024 02:42;0
12/05/2024 02:57;0
12/05/2024 03:12;0
12/05/2024 03:27;0
12/05/2024 03:42;0
12/05/2024 03:57;0
12/05/2024 04:12;0
12/05/2024 04:27;0
12/05/2024 04:42;0
12/05/2024 04:57;0
12/05/2024 05:12;4
12/05/2024 05:27;2
12/05/2024 05:42;0
12/05/2024 05:57;0
12/05/2024 06:12;2
12/05/2024 06:27;18
12/05/2024 06:42;34
12/05/2024 06:57;28
12/05/2024 07:12;76
12/05/2024 07:27;146
12/05/2024 07:42;198
12/05/2024 07:57;254
12/05/2024 08:12;428
12/05/2024 08:27;958
12/05/2024 08:42;1236
12/05/2024 08:57;756
12/05/2024 09:12;564
12/05/2024 09:27;1696
12/05/2024 09:42;642
12/05/2024 09:57;718
12/05/2024 10:13;1728
12/05/2024 10:27;1494
12/05/2024 10:43;1950
12/05/2024 10:57;2170
12/05/2024 11:12;2258
12/05/2024 11:27;1914
12/05/2024 11:42;2774
12/05/2024 11:57;2666
12/05/2024 12:13;2606
12/05/2024 12:27;2618
12/05/2024 12:43;2592
12/05/2024 12:57;2702
12/05/2024 13:12;2580
12/05/2024 13:27;2558
12/05/2024 13:42;2556
12/05/2024 13:57;2476
12/05/2024 14:12;2776
12/05/2024 14:27;2368
12/05/2024 14:42;2790
12/05/2024 14:57;1070
12/05/2024 15:12;904
12/05/2024 15:28;752
12/05/2024 15:42;670
12/05/2024 15:58;392
12/05/2024 16:13;420
12/05/2024 16:28;854
12/05/2024 16:43;1844
12/05/2024 16:58;838
12/05/2024 17:13;290
12/05/2024 17:28;208
12/05/2024 17:43;674
12/05/2024 17:58;450
12/05/2024 18:13;160
12/05/2024 18:28;268
12/05/2024 18:43;168
12/05/2024 18:58;152
12/05/2024 19:13;210
12/05/2024 19:28;78
12/05/2024 19:43;64
12/05/2024 19:58;32
12/05/2024 20:13;4
12/05/2024 20:28;6
12/05/2024 20:43;14
12/05/2024 20:58;2
12/05/2024 21:13;0
12/05/2024 21:28;2
12/05/2024 21:43;0
12/05/2024 21:58;0
12/05/2024 22:13;0
12/05/2024 22:28;0
12/05/2024 22:43;0
12/05/2024 22:58;0
12/05/2024 23:13;0
12/05/2024 23:28;2
12/05/2024 23:43;0
12/05/2024 23:58;0
13/05/2024 00:13;0
13/05/2024 00:28;0
13/05/2024 00:43;0
13/05/2024 00:58;0
13/05/2024 01:13;0
13/05/2024 01:28;0
13/05/2024 01:43;0
13/05/2024 01:58;0
13/05/2024 02:13;0
13/05/2024 02:28;0
13/05/2024 02:43;0
13/05/2024 02:58;0
13/05/2024 03:13;0
13/05/2024 03:28;0
13/05/2024 03:43;0
13/05/2024 03:58;0
13/05/2024 04:13;0
13/05/2024 04:28;0
13/05/2024 04:43;0
13/05/2024 04:58;0
13/05/2024 05:13;0
13/05/2024 05:28;0
13/05/2024 05:43;0
13/05/2024 05:58;0
13/05/2024 06:13;0
13/05/2024 06:28;0
13/05/2024 06:43;16
13/05/2024 06:58;70
13/05/2024 07:13;74
13/05/2024 07:28;84
13/05/2024 07:43;174
13/05/2024 07:58;268
13/05/2024 08:13;618
13/05/2024 08:28;610
13/05/2024 08:43;800
13/05/2024 08:58;722
13/05/2024 09:13;1320
13/05/2024 09:28;1290
13/05/2024 09:43;1410
13/05/2024 09:58;1790
13/05/2024 10:13;552
13/05/2024 10:28;1986
13/05/2024 10:43;1154
13/05/2024 10:58;1252
13/05/2024 11:13;1960
13/05/2024 11:43;2296
13/05/2024 11:58;2862
13/05/2024 12:13;1812
13/05/2024 12:28;2678
13/05/2024 12:43;2662
13/05/2024 12:58;2670
13/05/2024 13:13;2646
13/05/2024 13:28;2438
13/05/2024 13:43;2406
13/05/2024 13:58;2370
13/05/2024 14:13;2426
13/05/2024 14:28;2440
13/05/2024 14:58;1378
13/05/2024 15:13;870
13/05/2024 15:28;708
13/05/2024 15:43;790
13/05/2024 15:58;1454
13/05/2024 16:13;1580
13/05/2024 16:28;1542
13/05/2024 16:43;1512
13/05/2024 16:58;1256
13/05/2024 17:13;1274
13/05/2024 17:28;918
13/05/2024 17:43;420
13/05/2024 17:58;640
13/05/2024 18:13;654
13/05/2024 18:28;450
13/05/2024 18:43;380
13/05/2024 18:58;304
13/05/2024 19:13;234
13/05/2024 19:28;182
13/05/2024 19:43;142
13/05/2024 19:58;120
13/05/2024 20:13;78
13/05/2024 20:28;60
13/05/2024 20:43;30
13/05/2024 20:58;0
13/05/2024 21:13;2
13/05/2024 21:28;0
13/05/2024 21:43;2
13/05/2024 21:58;2
13/05/2024 22:13;0
13/05/2024 22:28;0
13/05/2024 22:43;0
13/05/2024 22:58;0
13/05/2024 23:13;0
13/05/2024 23:28;0
13/05/2024 23:43;0
13/05/2024 23:58;0
14/05/2024 00:13;0
14/05/2024 00:28;0
14/05/2024 00:43;2
14/05/2024 00:58;0
14/05/2024 01:13;2
14/05/2024 01:28;0
14/05/2024 01:43;0
14/05/2024 01:58;0
14/05/2024 02:13;0
14/05/2024 02:28;0
14/05/2024 02:43;0
14/05/2024 02:58;0
14/05/2024 03:13;0
14/05/2024 03:28;0
14/05/2024 03:43;0
14/05/2024 03:58;0
14/05/2024 04:13;0
14/05/2024 04:28;0
14/05/2024 04:43;0
14/05/2024 04:58;0
14/05/2024 05:13;0
14/05/2024 05:28;0
14/05/2024 05:43;0
14/05/2024 05:58;6
14/05/2024 06:13;0
14/05/2024 06:28;6
14/05/2024 06:43;14
14/05/2024 06:58;28
14/05/2024 07:13;44
14/05/2024 07:28;58
14/05/2024 07:43;50
14/05/2024 07:58;36
14/05/2024 08:13;38
14/05/2024 08:28;82
14/05/2024 08:43;88
14/05/2024 08:58;130
14/05/2024 09:13;160
14/05/2024 09:28;198
14/05/2024 09:43;184
14/05/2024 09:58;124
14/05/2024 10:13;144
14/05/2024 10:28;118
14/05/2024 10:43;114
14/05/2024 10:58;156
14/05/2024 11:13;114
14/05/2024 11:28;140
14/05/2024 11:43;152
14/05/2024 11:58;334
14/05/2024 12:13;300
14/05/2024 12:28;244
14/05/2024 12:43;204
14/05/2024 12:58;192
14/05/2024 13:13;314
14/05/2024 13:28;362
14/05/2024 13:43;290
14/05/2024 13:58;200
14/05/2024 14:13;264
14/05/2024 14:28;250
14/05/2024 14:43;342
14/05/2024 14:58;298
14/05/2024 15:13;310
14/05/2024 15:28;276
14/05/2024 15:43;238
14/05/2024 15:58;352
14/05/2024 16:13;1276
14/05/2024 16:28;920
14/05/2024 16:43;1684
14/05/2024 16:58;1158
14/05/2024 17:13;852
14/05/2024 17:28;1032
14/05/2024 17:43;718
14/05/2024 17:58;656
14/05/2024 18:13;756
14/05/2024 18:28;422
14/05/2024 18:43;324
14/05/2024 18:58;278
14/05/2024 19:13;184
14/05/2024 19:28;148
14/05/2024 19:43;144
14/05/2024 19:58;114
14/05/2024 20:13;92
14/05/2024 20:28;62
14/05/2024 20:43;22
14/05/2024 20:58;22
14/05/2024 21:13;6
14/05/2024 21:28;0
14/05/2024 21:43;0
14/05/2024 21:58;0
14/05/2024 22:13;0
14/05/2024 22:28;0
14/05/2024 22:43;0
14/05/2024 22:58;0
14/05/2024 23:13;0
14/05/2024 23:28;0
14/05/2024 23:43;0
14/05/2024 23:58;0
15/05/2024 00:13;0
15/05/2024 00:28;0
15/05/2024 00:43;0
15/05/2024 00:58;0
15/05/2024 01:13;0
15/05/2024 01:28;0
15/05/2024 01:43;0
15/05/2024 01:58;0
15/05/2024 02:13;0
15/05/2024 02:28;0
15/05/2024 02:43;0
15/05/2024 02:58;0
15/05/2024 03:13;0
15/05/2024 03:28;0
15/05/2024 03:43;0
15/05/2024 03:58;0
15/05/2024 04:13;0
15/05/2024 04:28;0
15/05/2024 04:43;2
15/05/2024 04:58;0
15/05/2024 05:13;0
15/05/2024 05:28;0
15/05/2024 05:43;0
15/05/2024 05:58;0
15/05/2024 06:13;0
15/05/2024 06:28;24
15/05/2024 06:43;34
15/05/2024 06:58;66
15/05/2024 07:13;104
15/05/2024 07:28;122
15/05/2024 07:43;170
15/05/2024 07:58;302
15/05/2024 08:13;486
15/05/2024 08:28;286
15/05/2024 08:43;304
15/05/2024 08:58;414
15/05/2024 09:13;394
15/05/2024 09:28;390
15/05/2024 09:43;390
15/05/2024 09:58;1150
15/05/2024 10:13;686
15/05/2024 10:28;834
15/05/2024 10:43;568
15/05/2024 10:58;562
15/05/2024 11:13;712
15/05/2024 11:28;718
15/05/2024 11:43;438
15/05/2024 11:58;1964
15/05/2024 12:13;770
15/05/2024 12:28;660
15/05/2024 12:43;584
15/05/2024 12:58;398
15/05/2024 13:13;370
15/05/2024 13:28;190
15/05/2024 13:43;202
15/05/2024 13:58;1092
15/05/2024 14:13;808
15/05/2024 14:28;686
15/05/2024 14:43;290
15/05/2024 14:58;310
15/05/2024 15:13;200
15/05/2024 15:28;242
15/05/2024 15:43;340
15/05/2024 15:58;488
15/05/2024 16:13;1104
15/05/2024 16:28;718
15/05/2024 16:43;1472
15/05/2024 16:58;1274
15/05/2024 17:13;518
15/05/2024 17:28;174
15/05/2024 17:43;170
15/05/2024 17:58;106
15/05/2024 18:13;96
15/05/2024 18:28;44
15/05/2024 18:43;56
15/05/2024 18:58;74
15/05/2024 19:13;228
15/05/2024 19:28;190
15/05/2024 19:43;130
15/05/2024 19:58;90
15/05/2024 20:13;50
15/05/2024 20:28;24
15/05/2024 20:43;0
15/05/2024 20:58;0
15/05/2024 21:13;0
15/05/2024 21:28;0
15/05/2024 21:43;0
15/05/2024 21:58;2
15/05/2024 22:13;0
15/05/2024 22:28;0
15/05/2024 22:43;0
15/05/2024 22:58;0
15/05/2024 23:13;0
15/05/2024 23:28;0
15/05/2024 23:43;0
15/05/2024 23:58;0
16/05/2024 00:13;0
16/05/2024 00:28;0
16/05/2024 00:43;0
16/05/2024 00:58;0
16/05/2024 01:13;0
16/05/2024 01:28;0
16/05/2024 01:43;2
16/05/2024 01:58;0
16/05/2024 02:13;0
16/05/2024 02:28;0
16/05/2024 02:43;2
16/05/2024 02:58;0
16/05/2024 03:13;0
16/05/2024 03:28;2
16/05/2024 03:43;0
16/05/2024 03:58;0
16/05/2024 04:13;0
16/05/2024 04:28;0
16/05/2024 04:43;0
16/05/2024 04:58;2
16/05/2024 05:13;2
16/05/2024 05:28;2
16/05/2024 05:43;2
16/05/2024 05:58;0
16/05/2024 06:13;0
16/05/2024 06:28;26
16/05/2024 06:43;22
16/05/2024 06:58;68
16/05/2024 07:13;154
16/05/2024 07:28;228
16/05/2024 07:43;274
16/05/2024 07:58;306
16/05/2024 08:13;544
16/05/2024 08:28;678
16/05/2024 08:43;526
16/05/2024 08:58;684
16/05/2024 09:13;852
16/05/2024 09:28;980
16/05/2024 09:43;1072
16/05/2024 09:58;1170
16/05/2024 10:13;1256
16/05/2024 10:28;1346
16/05/2024 10:43;2050
16/05/2024 10:58;2156
16/05/2024 11:13;2234
16/05/2024 11:28;2334
16/05/2024 11:43;2432
16/05/2024 11:58;2546
16/05/2024 12:13;2570
16/05/2024 12:28;2586
16/05/2024 12:43;1922
16/05/2024 12:58;2580
16/05/2024 13:13;2380
16/05/2024 13:28;1034
16/05/2024 13:43;482
16/05/2024 13:58;326
16/05/2024 14:13;1200
16/05/2024 14:28;968
16/05/2024 14:43;492
16/05/2024 14:58;636
16/05/2024 15:13;1250
16/05/2024 15:28;440
16/05/2024 15:43;312
16/05/2024 15:58;648
16/05/2024 16:13;468
16/05/2024 16:28;1200
16/05/2024 16:43;860
16/05/2024 16:58;674
16/05/2024 17:13;416
16/05/2024 17:28;402
16/05/2024 17:43;584
16/05/2024 17:58;876
16/05/2024 18:13;606
16/05/2024 18:28;290
16/05/2024 18:43;234
16/05/2024 18:58;286
16/05/2024 19:13;392
16/05/2024 19:28;330
16/05/2024 19:43;226
16/05/2024 19:58;178
16/05/2024 20:13;130
16/05/2024 20:28;84
16/05/2024 20:43;22
16/05/2024 20:58;22
16/05/2024 21:13;0
16/05/2024 21:28;0
16/05/2024 21:43;0
16/05/2024 21:58;0
16/05/2024 22:13;0
16/05/2024 22:28;2
16/05/2024 22:43;0
16/05/2024 22:58;0
16/05/2024 23:13;0
16/05/2024 23:28;0
16/05/2024 23:43;0
16/05/2024 23:58;0
17/05/2024 00:13;0
17/05/2024 00:28;0
17/05/2024 00:43;0
17/05/2024 00:58;0
17/05/2024 01:13;0
17/05/2024 01:28;0
17/05/2024 01:43;0
17/05/2024 01:58;0
17/05/2024 02:13;2
17/05/2024 02:28;0
17/05/2024 02:43;0
17/05/2024 02:58;0
17/05/2024 03:13;0
17/05/2024 03:28;2
17/05/2024 03:43;0
17/05/2024 03:58;0
17/05/2024 04:13;0
17/05/2024 04:28;0
17/05/2024 04:43;0
17/05/2024 04:58;2
17/05/2024 05:13;0
17/05/2024 05:28;0
17/05/2024 05:43;0
17/05/2024 05:58;0
17/05/2024 06:13;14
17/05/2024 06:28;28
17/05/2024 06:43;54
17/05/2024 06:58;92
17/05/2024 07:13;242
17/05/2024 07:28;362
17/05/2024 07:43;518
17/05/2024 07:58;622
17/05/2024 08:13;790
17/05/2024 08:28;874
17/05/2024 08:43;994
17/05/2024 08:58;1132
17/05/2024 09:13;1254
17/05/2024 09:28;1394
17/05/2024 09:43;1530
17/05/2024 09:58;1570
17/05/2024 10:13;1796
17/05/2024 10:28;1984
17/05/2024 10:43;2170
17/05/2024 10:58;2134
17/05/2024 11:13;2364
17/05/2024 11:28;1600
17/05/2024 11:43;2202
17/05/2024 11:58;2248
17/05/2024 12:13;2052
17/05/2024 12:28;2460
17/05/2024 12:43;1088
17/05/2024 12:58;2406
17/05/2024 13:13;2364
17/05/2024 13:28;2374
17/05/2024 13:43;2250
17/05/2024 13:58;2226
17/05/2024 14:13;2252
17/05/2024 14:28;654
17/05/2024 14:43;2416
17/05/2024 14:58;2302
17/05/2024 15:13;558
17/05/2024 15:28;2298
17/05/2024 15:43;2176
17/05/2024 15:58;2238
17/05/2024 16:13;2172
17/05/2024 16:28;1674
17/05/2024 16:43;826
17/05/2024 16:58;1134
17/05/2024 17:13;906
17/05/2024 17:28;2068
17/05/2024 17:43;1436
17/05/2024 17:58;312
17/05/2024 18:13;32
17/05/2024 18:28;774
17/05/2024 18:43;552
17/05/2024 18:58;390
17/05/2024 19:13;322
17/05/2024 19:28;268
17/05/2024 19:43;210
17/05/2024 19:58;208
17/05/2024 20:13;134
17/05/2024 20:28;52
17/05/2024 20:43;58
17/05/2024 20:58;10
17/05/2024 21:13;2
17/05/2024 21:28;0
17/05/2024 21:43;2
17/05/2024 21:58;0
17/05/2024 22:13;0
17/05/2024 22:28;2
17/05/2024 22:43;0
17/05/2024 22:58;0
17/05/2024 23:13;0
17/05/2024 23:28;0
17/05/2024 23:43;0
17/05/2024 23:58;2
18/05/2024 00:13;0
18/05/2024 00:28;2
18/05/2024 00:43;0
18/05/2024 00:58;0
18/05/2024 01:13;0
18/05/2024 01:28;0
18/05/2024 01:43;0
18/05/2024 01:58;0
18/05/2024 02:13;2
18/05/2024 02:28;4
18/05/2024 02:43;0
18/05/2024 02:58;0
18/05/2024 03:13;0
18/05/2024 03:28;0
18/05/2024 03:43;0
18/05/2024 03:58;0
18/05/2024 04:13;0
18/05/2024 04:28;0
18/05/2024 04:43;0
18/05/2024 04:58;0
18/05/2024 05:13;0
18/05/2024 05:28;0
18/05/2024 05:43;0
18/05/2024 05:58;0
18/05/2024 06:13;2
18/05/2024 06:28;0
18/05/2024 06:43;0
18/05/2024 06:58;34
18/05/2024 07:13;94
18/05/2024 07:28;302
18/05/2024 07:43;222
18/05/2024 07:58;294
18/05/2024 08:13;416
18/05/2024 08:28;406
18/05/2024 08:43;680
18/05/2024 08:58;634
18/05/2024 09:13;510
18/05/2024 09:28;200
18/05/2024 09:43;148
18/05/2024 09:58;184
18/05/2024 10:13;580
18/05/2024 10:28;768
18/05/2024 10:43;782
18/05/2024 10:58;724
18/05/2024 11:13;2362
18/05/2024 11:28;2458
18/05/2024 11:43;2094
18/05/2024 11:58;2590
18/05/2024 12:13;2618
18/05/2024 12:28;2684
18/05/2024 12:43;2830
18/05/2024 12:58;2726
18/05/2024 13:13;1506
18/05/2024 13:28;2160
18/05/2024 13:43;2074
18/05/2024 13:58;2844
18/05/2024 14:13;3140
18/05/2024 14:28;2568
18/05/2024 14:43;1148
18/05/2024 14:58;820
18/05/2024 15:13;1052
18/05/2024 15:28;1826
18/05/2024 15:43;1104
18/05/2024 15:58;1144
18/05/2024 16:13;798
18/05/2024 16:28;1074
18/05/2024 16:43;2010
18/05/2024 16:58;1668
18/05/2024 17:13;1566
18/05/2024 17:28;572
18/05/2024 17:43;782
18/05/2024 17:58;436
18/05/2024 18:13;954
18/05/2024 18:28;748
18/05/2024 18:43;282
18/05/2024 18:58;228
18/05/2024 19:13;274
18/05/2024 19:28;214
18/05/2024 19:43;242
18/05/2024 19:58;204
18/05/2024 20:13;160
18/05/2024 20:28;158
18/05/2024 20:43;60
18/05/2024 20:58;38
18/05/2024 21:13;0
18/05/2024 21:28;0
18/05/2024 21:43;2
18/05/2024 21:58;0
18/05/2024 22:13;2
18/05/2024 22:28;0
18/05/2024 22:43;0
18/05/2024 22:58;0
18/05/2024 23:13;0
18/05/2024 23:28;0
18/05/2024 23:43;0
18/05/2024 23:58;0
19/05/2024 00:13;0
19/05/2024 00:28;0
19/05/2024 00:43;0
19/05/2024 00:58;0
19/05/2024 01:13;0
19/05/2024 01:28;0
19/05/2024 01:43;2
19/05/2024 01:58;0
19/05/2024 02:13;0
19/05/2024 02:28;0
19/05/2024 02:43;0
19/05/2024 02:58;2
19/05/2024 03:13;0
19/05/2024 03:28;0
19/05/2024 03:43;0
19/05/2024 03:58;2
19/05/2024 04:13;0
19/05/2024 04:28;0
19/05/2024 04:43;2
19/05/2024 04:58;0
19/05/2024 05:13;2
19/05/2024 05:28;0
19/05/2024 05:43;0
19/05/2024 05:58;0
19/05/2024 06:13;0
19/05/2024 06:28;26
19/05/2024 06:43;60
19/05/2024 06:58;100
19/05/2024 07:13;186
19/05/2024 07:28;320
19/05/2024 07:43;278
19/05/2024 07:58;360
19/05/2024 08:13;382
19/05/2024 08:28;388
19/05/2024 08:43;544
19/05/2024 08:58;794
19/05/2024 09:13;1332
19/05/2024 09:28;1448
19/05/2024 09:43;1586
19/05/2024 09:58;1908
19/05/2024 10:13;1132
19/05/2024 10:28;2046
19/05/2024 10:43;2128
19/05/2024 10:58;2294
19/05/2024 11:13;2386
19/05/2024 11:28;1234
19/05/2024 11:43;1312
19/05/2024 11:58;2244
19/05/2024 12:13;1950
19/05/2024 12:28;1840
19/05/2024 12:43;1774
19/05/2024 12:58;2334
19/05/2024 13:13;1758
19/05/2024 13:28;2304
19/05/2024 13:43;2436
19/05/2024 13:58;2606
19/05/2024 14:13;2490
19/05/2024 14:28;2398
19/05/2024 14:43;2472
19/05/2024 14:58;2372
19/05/2024 15:13;2266
19/05/2024 15:28;2206
19/05/2024 15:43;2044
19/05/2024 15:58;1382
19/05/2024 16:13;1880
19/05/2024 16:28;1778
19/05/2024 16:43;594
19/05/2024 16:58;1480
19/05/2024 17:13;592
19/05/2024 17:28;574
19/05/2024 17:43;378
19/05/2024 17:58;194
19/05/2024 18:13;136
19/05/2024 18:28;118
19/05/2024 18:43;62
19/05/2024 18:58;72
19/05/2024 19:13;68
19/05/2024 19:28;50
19/05/2024 19:43;22
19/05/2024 19:58;18
19/05/2024 20:13;36
19/05/2024 20:28;32
19/05/2024 20:43;2
19/05/2024 20:58;2
19/05/2024 21:13;0
19/05/2024 21:28;0
19/05/2024 21:43;0
19/05/2024 21:58;0
19/05/2024 22:13;0
19/05/2024 22:28;0
19/05/2024 22:43;0
19/05/2024 22:58;0
19/05/2024 23:13;0
19/05/2024 23:28;0
19/05/2024 23:43;0
19/05/2024 23:58;0
20/05/2024 00:13;0
20/05/2024 00:28;0
20/05/2024 00:43;0
20/05/2024 00:58;0
20/05/2024 01:13;0
20/05/2024 01:28;0
20/05/2024 01:43;0
20/05/2024 01:58;0
20/05/2024 02:13;0
20/05/2024 02:28;0
20/05/2024 02:43;0
20/05/2024 02:58;0
20/05/2024 03:13;2
20/05/2024 03:28;0
20/05/2024 03:43;0
20/05/2024 03:58;0
20/05/2024 04:13;0
20/05/2024 04:28;2
20/05/2024 04:43;2
20/05/2024 04:58;0
20/05/2024 05:13;0
20/05/2024 05:28;2
20/05/2024 05:43;0
20/05/2024 05:58;0
20/05/2024 06:13;2
20/05/2024 06:28;36
20/05/2024 06:43;64
20/05/2024 06:58;126
20/05/2024 07:13;190
20/05/2024 07:28;338
20/05/2024 07:43;448
20/05/2024 07:58;576
20/05/2024 08:13;784
20/05/2024 08:28;514
20/05/2024 08:43;924
20/05/2024 08:58;1100
20/05/2024 09:13;534
20/05/2024 09:28;350
20/05/2024 09:43;532
20/05/2024 09:58;386
20/05/2024 10:13;290
20/05/2024 10:28;378
20/05/2024 10:43;664
20/05/2024 10:58;1070
20/05/2024 11:13;1086
20/05/2024 11:28;1600
20/05/2024 11:43;2222
20/05/2024 11:58;2472
20/05/2024 12:13;2656
20/05/2024 12:28;716
20/05/2024 12:43;2722
20/05/2024 12:58;712
20/05/2024 13:13;1036
20/05/2024 13:28;778
20/05/2024 13:43;562
20/05/2024 13:58;696
20/05/2024 14:13;1032
20/05/2024 14:28;2708
20/05/2024 14:43;692
20/05/2024 14:58;464
20/05/2024 15:13;456
20/05/2024 15:28;198
20/05/2024 15:43;140
20/05/2024 15:58;156
20/05/2024 16:13;184
20/05/2024 16:28;224
20/05/2024 16:43;410
20/05/2024 16:58;434
20/05/2024 17:13;510
20/05/2024 17:28;764
20/05/2024 17:43;1830
20/05/2024 17:58;1508
20/05/2024 18:13;462
20/05/2024 18:28;296
20/05/2024 18:43;154
20/05/2024 18:58;130
20/05/2024 19:13;94
20/05/2024 19:28;134
20/05/2024 19:43;272
20/05/2024 19:58;222
