date_time	PAR
2023-08-04 04:00:00	0
2023-08-04 04:05:00	0
2023-08-04 04:10:00	0
2023-08-04 04:15:00	0
2023-08-04 04:20:00	0
2023-08-04 04:25:00	0
2023-08-04 04:30:00	0
2023-08-04 04:35:00	0
2023-08-04 04:40:00	0
2023-08-04 04:45:00	0
2023-08-04 04:50:00	0
2023-08-04 04:55:00	0
2023-08-04 05:00:00	0
2023-08-04 05:05:00	0
2023-08-04 05:10:00	0
2023-08-04 05:15:00	0
2023-08-04 05:20:00	0
2023-08-04 05:25:00	0
2023-08-04 05:30:00	0
2023-08-04 05:35:00	0
2023-08-04 05:40:00	0
2023-08-04 05:45:00	0
2023-08-04 05:50:00	0
2023-08-04 05:55:00	0
2023-08-04 06:00:00	0
2023-08-04 06:05:00	0
2023-08-04 06:10:00	0.332
2023-08-04 06:15:00	0.665
2023-08-04 06:20:00	1.662
2023-08-04 06:25:00	3.324
2023-08-04 06:30:00	6.315
2023-08-04 06:35:00	10.97
2023-08-04 06:40:00	17.95
2023-08-04 06:45:00	27.26
2023-08-04 06:50:00	36.56
2023-08-04 06:55:00	48.2
2023-08-04 07:00:00	53.52
2023-08-04 07:05:00	77.78
2023-08-04 07:10:00	121
2023-08-04 07:15:00	148.2
2023-08-04 07:20:00	172.8
2023-08-04 07:25:00	222.4
2023-08-04 07:30:00	168.5
2023-08-04 07:35:00	189.4
2023-08-04 07:40:00	246.3
2023-08-04 07:45:00	385.5
2023-08-04 07:50:00	384.5
2023-08-04 07:55:00	399.8
2023-08-04 08:00:00	419
2023-08-04 08:05:00	454.3
2023-08-04 08:10:00	504.1
2023-08-04 08:15:00	519.4
2023-08-04 08:20:00	546
2023-08-04 08:25:00	580.2
2023-08-04 08:30:00	610.8
2023-08-04 08:35:00	642.3
2023-08-04 08:40:00	676.2
2023-08-04 08:45:00	709.4
2023-08-04 08:50:00	743
2023-08-04 08:55:00	775.2
2023-08-04 09:00:00	808
2023-08-04 09:05:00	840
2023-08-04 09:10:00	873
2023-08-04 09:15:00	908
2023-08-04 09:20:00	944
2023-08-04 09:25:00	975
2023-08-04 09:30:00	1005
2023-08-04 09:35:00	1039
2023-08-04 09:40:00	1077
2023-08-04 09:45:00	1112
2023-08-04 09:50:00	1139
2023-08-04 09:55:00	1168
2023-08-04 10:00:00	1194
2023-08-04 10:05:00	1227
2023-08-04 10:10:00	1255
2023-08-04 10:15:00	1283
2023-08-04 10:20:00	1311
2023-08-04 10:25:00	1347
2023-08-04 10:30:00	1371
2023-08-04 10:35:00	1402
2023-08-04 10:40:00	1426
2023-08-04 10:45:00	1458
2023-08-04 10:50:00	1487
2023-08-04 10:55:00	1525
2023-08-04 11:00:00	1568
2023-08-04 11:05:00	1688
2023-08-04 11:10:00	1941
2023-08-04 11:15:00	1962
2023-08-04 11:20:00	1637
2023-08-04 11:25:00	1696
2023-08-04 11:30:00	945
2023-08-04 11:35:00	754.8
2023-08-04 11:40:00	632.3
2023-08-04 11:45:00	618.4
2023-08-04 11:50:00	1293
2023-08-04 11:55:00	1150
2023-08-04 12:00:00	1364
2023-08-04 12:05:00	1541
2023-08-04 12:10:00	2016
2023-08-04 12:15:00	1970
2023-08-04 12:20:00	1616
2023-08-04 12:25:00	1835
2023-08-04 12:30:00	1140
2023-08-04 12:35:00	1538
2023-08-04 12:40:00	1232
2023-08-04 12:45:00	1001
2023-08-04 12:50:00	1172
2023-08-04 12:55:00	725.9
2023-08-04 13:00:00	809
2023-08-04 13:05:00	953
2023-08-04 13:10:00	852
2023-08-04 13:15:00	1176
2023-08-04 13:20:00	1455
2023-08-04 13:25:00	2065
2023-08-04 13:30:00	2031
2023-08-04 13:35:00	1990
2023-08-04 13:40:00	1944
2023-08-04 13:45:00	1982
2023-08-04 13:50:00	2060
2023-08-04 13:55:00	2095
2023-08-04 14:00:00	2213
2023-08-04 14:05:00	2383
2023-08-04 14:10:00	2059
2023-08-04 14:15:00	1710
2023-08-04 14:20:00	1996
2023-08-04 14:25:00	1924
2023-08-04 14:30:00	1939
2023-08-04 14:35:00	2063
2023-08-04 14:40:00	2198
2023-08-04 14:45:00	736.7
2023-08-04 14:50:00	941
2023-08-04 14:55:00	648.1
2023-08-04 15:00:00	1898
2023-08-04 15:05:00	1881
2023-08-04 15:10:00	2013
2023-08-04 15:15:00	623.5
2023-08-04 15:20:00	2171
2023-08-04 15:25:00	583.3
2023-08-04 15:30:00	680.6
2023-08-04 15:35:00	676.3
2023-08-04 15:40:00	702.2
2023-08-04 15:45:00	2089
2023-08-04 15:50:00	1932
2023-08-04 15:55:00	1875
2023-08-04 16:00:00	1874
2023-08-04 16:05:00	1721
2023-08-04 16:10:00	1885
2023-08-04 16:15:00	705.8
2023-08-04 16:20:00	621.5
2023-08-04 16:25:00	866
2023-08-04 16:30:00	492.7
2023-08-04 16:35:00	1758
2023-08-04 16:40:00	1599
2023-08-04 16:45:00	1590
2023-08-04 16:50:00	405
2023-08-04 16:55:00	1492
2023-08-04 17:00:00	1392
2023-08-04 17:05:00	1393
2023-08-04 17:10:00	299.1
2023-08-04 17:15:00	464.8
2023-08-04 17:20:00	266.9
2023-08-04 17:25:00	363.2
2023-08-04 17:30:00	1323
2023-08-04 17:35:00	312.4
2023-08-04 17:40:00	424.6
2023-08-04 17:45:00	332
2023-08-04 17:50:00	1094
2023-08-04 17:55:00	1198
2023-08-04 18:00:00	359.2
2023-08-04 18:05:00	351.6
2023-08-04 18:10:00	309.4
2023-08-04 18:15:00	1101
2023-08-04 18:20:00	599.3
2023-08-04 18:25:00	246
2023-08-04 18:30:00	197.5
2023-08-04 18:35:00	206.8
2023-08-04 18:40:00	200.5
2023-08-04 18:45:00	615.6
2023-08-04 18:50:00	355.9
2023-08-04 18:55:00	619.6
2023-08-04 19:00:00	585.7
2023-08-04 19:05:00	556.5
2023-08-04 19:10:00	523.6
2023-08-04 19:15:00	487.4
2023-08-04 19:20:00	456.5
2023-08-04 19:25:00	422
2023-08-04 19:30:00	387.8
2023-08-04 19:35:00	357.6
2023-08-04 19:40:00	323
2023-08-04 19:45:00	296.5
2023-08-04 19:50:00	271.6
2023-08-04 19:55:00	245
2023-08-04 20:00:00	217.8
2023-08-04 20:05:00	191.9
2023-08-04 20:10:00	166.7
2023-08-04 20:15:00	83
2023-08-04 20:20:00	88.7
2023-08-04 20:25:00	61.76
2023-08-04 20:30:00	52.46
2023-08-04 20:35:00	41.84
2023-08-04 20:40:00	31.22
2023-08-04 20:45:00	27.9
2023-08-04 20:50:00	21.92
2023-08-04 20:55:00	15.94
2023-08-04 21:00:00	10.63
2023-08-04 21:05:00	6.643
2023-08-04 21:10:00	3.321
2023-08-04 21:15:00	1.661
2023-08-04 21:20:00	0.996
2023-08-04 21:25:00	0.332
2023-08-04 21:30:00	0
2023-08-04 21:35:00	0
2023-08-04 21:40:00	0
2023-08-04 21:45:00	0
2023-08-04 21:50:00	0
2023-08-04 21:55:00	0
2023-08-04 22:00:00	0
2023-08-04 22:05:00	0
2023-08-04 22:10:00	0
2023-08-04 22:15:00	0
2023-08-04 22:20:00	0
2023-08-04 22:25:00	0
2023-08-04 22:30:00	0
2023-08-04 22:35:00	0
2023-08-04 22:40:00	0
2023-08-04 22:45:00	0
2023-08-04 22:50:00	0
2023-08-04 22:55:00	0
2023-08-04 23:00:00	0
2023-08-04 23:05:00	0
2023-08-04 23:10:00	0
2023-08-04 23:15:00	0
2023-08-04 23:20:00	0
2023-08-04 23:25:00	0
2023-08-04 23:30:00	0
2023-08-04 23:35:00	0
2023-08-04 23:40:00	0
2023-08-04 23:45:00	0
2023-08-04 23:50:00	0
2023-08-04 23:55:00	0
2023-08-05	0
2023-08-05 00:05:00	0
2023-08-05 00:10:00	0
2023-08-05 00:15:00	0
2023-08-05 00:20:00	0
2023-08-05 00:25:00	0
2023-08-05 00:30:00	0
2023-08-05 00:35:00	0
2023-08-05 00:40:00	0
2023-08-05 00:45:00	0
2023-08-05 00:50:00	0
2023-08-05 00:55:00	0
2023-08-05 01:00:00	0
2023-08-05 01:05:00	0
2023-08-05 01:10:00	0
2023-08-05 01:15:00	0
2023-08-05 01:20:00	0
2023-08-05 01:25:00	0
2023-08-05 01:30:00	0
2023-08-05 01:35:00	0
2023-08-05 01:40:00	0
2023-08-05 01:45:00	0
2023-08-05 01:50:00	0
2023-08-05 01:55:00	0
2023-08-05 02:00:00	0
2023-08-05 02:05:00	0
2023-08-05 02:10:00	0
2023-08-05 02:15:00	0
2023-08-05 02:20:00	0
2023-08-05 02:25:00	0
2023-08-05 02:30:00	0
2023-08-05 02:35:00	0
2023-08-05 02:40:00	0
2023-08-05 02:45:00	0
2023-08-05 02:50:00	0
2023-08-05 02:55:00	0
2023-08-05 03:00:00	0
2023-08-05 03:05:00	0
2023-08-05 03:10:00	0
2023-08-05 03:15:00	0
2023-08-05 03:20:00	0
2023-08-05 03:25:00	0
2023-08-05 03:30:00	0
2023-08-05 03:35:00	0
2023-08-05 03:40:00	0
2023-08-05 03:45:00	0
2023-08-05 03:50:00	0
2023-08-05 03:55:00	0
2023-08-05 04:00:00	0
2023-08-05 04:05:00	0
2023-08-05 04:10:00	0
2023-08-05 04:15:00	0
2023-08-05 04:20:00	0
2023-08-05 04:25:00	0
2023-08-05 04:30:00	0
2023-08-05 04:35:00	0
2023-08-05 04:40:00	0
2023-08-05 04:45:00	0
2023-08-05 04:50:00	0
2023-08-05 04:55:00	0
2023-08-05 05:00:00	0
2023-08-05 05:05:00	0
2023-08-05 05:10:00	0
2023-08-05 05:15:00	0
2023-08-05 05:20:00	0
2023-08-05 05:25:00	0
2023-08-05 05:30:00	0
2023-08-05 05:35:00	0
2023-08-05 05:40:00	0
2023-08-05 05:45:00	0
2023-08-05 05:50:00	0
2023-08-05 05:55:00	0
2023-08-05 06:00:00	0
2023-08-05 06:05:00	0
2023-08-05 06:10:00	0.332
2023-08-05 06:15:00	0.665
2023-08-05 06:20:00	1.662
2023-08-05 06:25:00	2.992
2023-08-05 06:30:00	6.316
2023-08-05 06:35:00	10.97
2023-08-05 06:40:00	17.29
2023-08-05 06:45:00	24.6
2023-08-05 06:50:00	32.91
2023-08-05 06:55:00	41.22
2023-08-05 07:00:00	51.2
2023-08-05 07:05:00	94.4
2023-08-05 07:10:00	118.7
2023-08-05 07:15:00	141.6
2023-08-05 07:20:00	166.6
2023-08-05 07:25:00	195.5
2023-08-05 07:30:00	223.7
2023-08-05 07:35:00	250.6
2023-08-05 07:40:00	284.5
2023-08-05 07:45:00	317.1
2023-08-05 07:50:00	350
2023-08-05 07:55:00	384.5
2023-08-05 08:00:00	419.4
2023-08-05 08:05:00	453.3
2023-08-05 08:10:00	488.2
2023-08-05 08:15:00	521.4
2023-08-05 08:20:00	556.6
2023-08-05 08:25:00	590.2
2023-08-05 08:30:00	625.7
2023-08-05 08:35:00	658.9
2023-08-05 08:40:00	690.2
2023-08-05 08:45:00	723.4
2023-08-05 08:50:00	757.6
2023-08-05 08:55:00	790.8
2023-08-05 09:00:00	826
2023-08-05 09:05:00	858
2023-08-05 09:10:00	891
2023-08-05 09:15:00	924
2023-08-05 09:20:00	958
2023-08-05 09:25:00	988
2023-08-05 09:30:00	1020
2023-08-05 09:35:00	1050
2023-08-05 09:40:00	1085
2023-08-05 09:45:00	1109
2023-08-05 09:50:00	1145
2023-08-05 09:55:00	1178
2023-08-05 10:00:00	1209
2023-08-05 10:05:00	1236
2023-08-05 10:10:00	1262
2023-08-05 10:15:00	1291
2023-08-05 10:20:00	1317
2023-08-05 10:25:00	1346
2023-08-05 10:30:00	1366
2023-08-05 10:35:00	1396
2023-08-05 10:40:00	1422
2023-08-05 10:45:00	1444
2023-08-05 10:50:00	1471
2023-08-05 10:55:00	1495
2023-08-05 11:00:00	1520
2023-08-05 11:05:00	1541
2023-08-05 11:10:00	1563
2023-08-05 11:15:00	1581
2023-08-05 11:20:00	1599
2023-08-05 11:25:00	1624
2023-08-05 11:30:00	1639
2023-08-05 11:35:00	1656
2023-08-05 11:40:00	1678
2023-08-05 11:45:00	1693
2023-08-05 11:50:00	1703
2023-08-05 11:55:00	1723
2023-08-05 12:00:00	1745
2023-08-05 12:05:00	1756
2023-08-05 12:10:00	1774
2023-08-05 12:15:00	1774
2023-08-05 12:20:00	1798
2023-08-05 12:25:00	1805
2023-08-05 12:30:00	1834
2023-08-05 12:35:00	1832
2023-08-05 12:40:00	1840
2023-08-05 12:45:00	1852
2023-08-05 12:50:00	1854
2023-08-05 12:55:00	1861
2023-08-05 13:00:00	1873
2023-08-05 13:05:00	1871
2023-08-05 13:10:00	1884
2023-08-05 13:15:00	1891
2023-08-05 13:20:00	1893
2023-08-05 13:25:00	1887
2023-08-05 13:30:00	1897
2023-08-05 13:35:00	1898
2023-08-05 13:40:00	1885
2023-08-05 13:45:00	1886
2023-08-05 13:50:00	1891
2023-08-05 13:55:00	1886
2023-08-05 14:00:00	1894
2023-08-05 14:05:00	1885
2023-08-05 14:10:00	1881
2023-08-05 14:15:00	1876
2023-08-05 14:20:00	1874
2023-08-05 14:25:00	1868
2023-08-05 14:30:00	1875
2023-08-05 14:35:00	1861
2023-08-05 14:40:00	1843
2023-08-05 14:45:00	1838
2023-08-05 14:50:00	1814
2023-08-05 14:55:00	1813
2023-08-05 15:00:00	1800
2023-08-05 15:05:00	1795
2023-08-05 15:10:00	1777
2023-08-05 15:15:00	1765
2023-08-05 15:20:00	1752
2023-08-05 15:25:00	1737
2023-08-05 15:30:00	1725
2023-08-05 15:35:00	1712
2023-08-05 15:40:00	1691
2023-08-05 15:45:00	1650
2023-08-05 15:50:00	1652
2023-08-05 15:55:00	1632
2023-08-05 16:00:00	1612
2023-08-05 16:05:00	1591
2023-08-05 16:10:00	1568
2023-08-05 16:15:00	1552
2023-08-05 16:20:00	1605
2023-08-05 16:25:00	1667
2023-08-05 16:30:00	1646
2023-08-05 16:35:00	1653
2023-08-05 16:40:00	1624
2023-08-05 16:45:00	1502
2023-08-05 16:50:00	1385
2023-08-05 16:55:00	1365
2023-08-05 17:00:00	1334
2023-08-05 17:05:00	1302
2023-08-05 17:10:00	1269
2023-08-05 17:15:00	1243
2023-08-05 17:20:00	1212
2023-08-05 17:25:00	1176
2023-08-05 17:30:00	1142
2023-08-05 17:35:00	1119
2023-08-05 17:40:00	1086
2023-08-05 17:45:00	1054
2023-08-05 17:50:00	1028
2023-08-05 17:55:00	1002
2023-08-05 18:00:00	967
2023-08-05 18:05:00	934
2023-08-05 18:10:00	903
2023-08-05 18:15:00	872
2023-08-05 18:20:00	831
2023-08-05 18:25:00	807
2023-08-05 18:30:00	774.2
2023-08-05 18:35:00	741.7
2023-08-05 18:40:00	706.2
2023-08-05 18:45:00	680.6
2023-08-05 18:50:00	649.4
2023-08-05 18:55:00	614.5
2023-08-05 19:00:00	579.7
2023-08-05 19:05:00	546.8
2023-08-05 19:10:00	515.3
2023-08-05 19:15:00	482.4
2023-08-05 19:20:00	451.2
2023-08-05 19:25:00	415.7
2023-08-05 19:30:00	387.1
2023-08-05 19:35:00	356.6
2023-08-05 19:40:00	323.4
2023-08-05 19:45:00	290.2
2023-08-05 19:50:00	260.3
2023-08-05 19:55:00	231.7
2023-08-05 20:00:00	202.5
2023-08-05 20:05:00	176.3
2023-08-05 20:10:00	160.7
2023-08-05 20:15:00	135.5
2023-08-05 20:20:00	104.6
2023-08-05 20:25:00	85.7
2023-08-05 20:30:00	69.06
2023-08-05 20:35:00	55.78
2023-08-05 20:40:00	43.5
2023-08-05 20:45:00	33.21
2023-08-05 20:50:00	23.91
2023-08-05 20:55:00	16.27
2023-08-05 21:00:00	10.3
2023-08-05 21:05:00	5.978
2023-08-05 21:10:00	3.321
2023-08-05 21:15:00	1.661
2023-08-05 21:20:00	0.996
2023-08-05 21:25:00	0.332
2023-08-05 21:30:00	0
2023-08-05 21:35:00	0
2023-08-05 21:40:00	0
2023-08-05 21:45:00	0
2023-08-05 21:50:00	0
2023-08-05 21:55:00	0
2023-08-05 22:00:00	0
2023-08-05 22:05:00	0
2023-08-05 22:10:00	0
2023-08-05 22:15:00	0
2023-08-05 22:20:00	0
2023-08-05 22:25:00	0
2023-08-05 22:30:00	0
2023-08-05 22:35:00	0
2023-08-05 22:40:00	0
2023-08-05 22:45:00	0
2023-08-05 22:50:00	0
2023-08-05 22:55:00	0
2023-08-05 23:00:00	0
2023-08-05 23:05:00	0
2023-08-05 23:10:00	0
2023-08-05 23:15:00	0
2023-08-05 23:20:00	0
2023-08-05 23:25:00	0
2023-08-05 23:30:00	0
2023-08-05 23:35:00	0
2023-08-05 23:40:00	0
2023-08-05 23:45:00	0
2023-08-05 23:50:00	0
2023-08-05 23:55:00	0
2023-08-06	0
2023-08-06 00:05:00	0
2023-08-06 00:10:00	0
2023-08-06 00:15:00	0
2023-08-06 00:20:00	0
2023-08-06 00:25:00	0
2023-08-06 00:30:00	0
2023-08-06 00:35:00	0
2023-08-06 00:40:00	0
2023-08-06 00:45:00	0
2023-08-06 00:50:00	0
2023-08-06 00:55:00	0
2023-08-06 01:00:00	0
2023-08-06 01:05:00	0
2023-08-06 01:10:00	0
2023-08-06 01:15:00	0
2023-08-06 01:20:00	0
2023-08-06 01:25:00	0
2023-08-06 01:30:00	0
2023-08-06 01:35:00	0
2023-08-06 01:40:00	0
2023-08-06 01:45:00	0
2023-08-06 01:50:00	0
2023-08-06 01:55:00	0
2023-08-06 02:00:00	0
2023-08-06 02:05:00	0
2023-08-06 02:10:00	0
2023-08-06 02:15:00	0
2023-08-06 02:20:00	0
2023-08-06 02:25:00	0
2023-08-06 02:30:00	0
2023-08-06 02:35:00	0
2023-08-06 02:40:00	0
2023-08-06 02:45:00	0
2023-08-06 02:50:00	0
2023-08-06 02:55:00	0
2023-08-06 03:00:00	0
2023-08-06 03:05:00	0
2023-08-06 03:10:00	0
2023-08-06 03:15:00	0
2023-08-06 03:20:00	0
2023-08-06 03:25:00	0
2023-08-06 03:30:00	0
2023-08-06 03:35:00	0
2023-08-06 03:40:00	0
2023-08-06 03:45:00	0
2023-08-06 03:50:00	0
2023-08-06 03:55:00	0
2023-08-06 04:00:00	0
2023-08-06 04:05:00	0
2023-08-06 04:10:00	0
2023-08-06 04:15:00	0
2023-08-06 04:20:00	0
2023-08-06 04:25:00	0
2023-08-06 04:30:00	0
2023-08-06 04:35:00	0
2023-08-06 04:40:00	0
2023-08-06 04:45:00	0
2023-08-06 04:50:00	0
2023-08-06 04:55:00	0
2023-08-06 05:00:00	0
2023-08-06 05:05:00	0
2023-08-06 05:10:00	0
2023-08-06 05:15:00	0
2023-08-06 05:20:00	0
2023-08-06 05:25:00	0
2023-08-06 05:30:00	0
2023-08-06 05:35:00	0
2023-08-06 05:40:00	0
2023-08-06 05:45:00	0
2023-08-06 05:50:00	0
2023-08-06 05:55:00	0
2023-08-06 06:00:00	0
2023-08-06 06:05:00	0
2023-08-06 06:10:00	0.332
2023-08-06 06:15:00	0.665
2023-08-06 06:20:00	1.662
2023-08-06 06:25:00	2.992
2023-08-06 06:30:00	5.984
2023-08-06 06:35:00	10.64
2023-08-06 06:40:00	16.95
2023-08-06 06:45:00	24.6
2023-08-06 06:50:00	32.58
2023-08-06 06:55:00	41.22
2023-08-06 07:00:00	56.85
2023-08-06 07:05:00	94.4
2023-08-06 07:10:00	119.7
2023-08-06 07:15:00	143.6
2023-08-06 07:20:00	168.5
2023-08-06 07:25:00	194.5
2023-08-06 07:30:00	221.7
2023-08-06 07:35:00	252
2023-08-06 07:40:00	283.2
2023-08-06 07:45:00	315.8
2023-08-06 07:50:00	347.7
2023-08-06 07:55:00	383.2
2023-08-06 08:00:00	417.8
2023-08-06 08:05:00	454
2023-08-06 08:10:00	489.2
2023-08-06 08:15:00	519.1
2023-08-06 08:20:00	549.7
2023-08-06 08:25:00	578.6
2023-08-06 08:30:00	612.5
2023-08-06 08:35:00	646.7
2023-08-06 08:40:00	684.2
2023-08-06 08:45:00	719.8
2023-08-06 08:50:00	754.6
2023-08-06 08:55:00	787.2
2023-08-06 09:00:00	812
2023-08-06 09:05:00	845
2023-08-06 09:10:00	882
2023-08-06 09:15:00	911
2023-08-06 09:20:00	937
2023-08-06 09:25:00	966
2023-08-06 09:30:00	1001
2023-08-06 09:35:00	1023
2023-08-06 09:40:00	1057
2023-08-06 09:45:00	1094
2023-08-06 09:50:00	1127
2023-08-06 09:55:00	1158
2023-08-06 10:00:00	1189
2023-08-06 10:05:00	1216
2023-08-06 10:10:00	1250
2023-08-06 10:15:00	1267
2023-08-06 10:20:00	1305
2023-08-06 10:25:00	1329
2023-08-06 10:30:00	1363
2023-08-06 10:35:00	1390
2023-08-06 10:40:00	1408
2023-08-06 10:45:00	1440
2023-08-06 10:50:00	1462
2023-08-06 10:55:00	1489
2023-08-06 11:00:00	1511
2023-08-06 11:05:00	1536
2023-08-06 11:10:00	1558
2023-08-06 11:15:00	1577
2023-08-06 11:20:00	1600
2023-08-06 11:25:00	1627
2023-08-06 11:30:00	1668
2023-08-06 11:35:00	1667
2023-08-06 11:40:00	1696
2023-08-06 11:45:00	1696
2023-08-06 11:50:00	1707
2023-08-06 11:55:00	1717
2023-08-06 12:00:00	1735
2023-08-06 12:05:00	1764
2023-08-06 12:10:00	1769
2023-08-06 12:15:00	758.2
2023-08-06 12:20:00	1789
2023-08-06 12:25:00	1803
2023-08-06 12:30:00	1815
2023-08-06 12:35:00	1825
2023-08-06 12:40:00	1835
2023-08-06 12:45:00	1850
2023-08-06 12:50:00	1853
2023-08-06 12:55:00	1858
2023-08-06 13:00:00	1864
2023-08-06 13:05:00	1875
2023-08-06 13:10:00	1876
2023-08-06 13:15:00	1888
2023-08-06 13:20:00	1885
2023-08-06 13:25:00	1889
2023-08-06 13:30:00	1901
2023-08-06 13:35:00	1896
2023-08-06 13:40:00	1895
2023-08-06 13:45:00	1882
2023-08-06 13:50:00	1886
2023-08-06 13:55:00	1885
2023-08-06 14:00:00	1892
2023-08-06 14:05:00	1891
2023-08-06 14:10:00	1881
2023-08-06 14:15:00	1874
2023-08-06 14:20:00	1869
2023-08-06 14:25:00	1870
2023-08-06 14:30:00	1863
2023-08-06 14:35:00	1851
2023-08-06 14:40:00	1844
2023-08-06 14:45:00	1834
2023-08-06 14:50:00	1827
2023-08-06 14:55:00	1806
2023-08-06 15:00:00	1802
2023-08-06 15:05:00	1786
2023-08-06 15:10:00	1774
2023-08-06 15:15:00	1767
2023-08-06 15:20:00	1742
2023-08-06 15:25:00	1734
2023-08-06 15:30:00	1715
2023-08-06 15:35:00	1699
2023-08-06 15:40:00	1674
2023-08-06 15:45:00	1660
2023-08-06 15:50:00	1647
2023-08-06 15:55:00	1624
2023-08-06 16:00:00	1601
2023-08-06 16:05:00	1608
2023-08-06 16:10:00	1561
2023-08-06 16:15:00	1531
2023-08-06 16:20:00	1509
2023-08-06 16:25:00	1487
2023-08-06 16:30:00	1471
2023-08-06 16:35:00	1440
2023-08-06 16:40:00	1423
2023-08-06 16:45:00	1385
2023-08-06 16:50:00	1364
2023-08-06 16:55:00	1340
2023-08-06 17:00:00	1308
2023-08-06 17:05:00	1277
2023-08-06 17:10:00	1252
2023-08-06 17:15:00	1218
2023-08-06 17:20:00	1187
2023-08-06 17:25:00	1168
2023-08-06 17:30:00	1131
2023-08-06 17:35:00	1103
2023-08-06 17:40:00	1077
2023-08-06 17:45:00	1050
2023-08-06 17:50:00	1008
2023-08-06 17:55:00	988
2023-08-06 18:00:00	951
2023-08-06 18:05:00	931
2023-08-06 18:10:00	896
2023-08-06 18:15:00	856
2023-08-06 18:20:00	824
2023-08-06 18:25:00	787.5
2023-08-06 18:30:00	755
2023-08-06 18:35:00	730.1
2023-08-06 18:40:00	701.2
2023-08-06 18:45:00	666.7
2023-08-06 18:50:00	637.4
2023-08-06 18:55:00	599.3
2023-08-06 19:00:00	567.4
2023-08-06 19:05:00	532.9
2023-08-06 19:10:00	502.7
2023-08-06 19:15:00	465.5
2023-08-06 19:20:00	429
2023-08-06 19:25:00	404.4
2023-08-06 19:30:00	367.9
2023-08-06 19:35:00	338
2023-08-06 19:40:00	309.8
2023-08-06 19:45:00	275.6
2023-08-06 19:50:00	248.4
2023-08-06 19:55:00	220.5
2023-08-06 20:00:00	195.9
2023-08-06 20:05:00	172
2023-08-06 20:10:00	148.1
2023-08-06 20:15:00	124.9
2023-08-06 20:20:00	102.3
2023-08-06 20:25:00	83
2023-08-06 20:30:00	67.08
2023-08-06 20:35:00	52.47
2023-08-06 20:40:00	40.85
2023-08-06 20:45:00	30.22
2023-08-06 20:50:00	21.26
2023-08-06 20:55:00	14.28
2023-08-06 21:00:00	9.3
2023-08-06 21:05:00	5.314
2023-08-06 21:10:00	2.657
2023-08-06 21:15:00	1.329
2023-08-06 21:20:00	0.664
2023-08-06 21:25:00	0.332
2023-08-06 21:30:00	0
2023-08-06 21:35:00	0
2023-08-06 21:40:00	0
2023-08-06 21:45:00	0
2023-08-06 21:50:00	0
2023-08-06 21:55:00	0
2023-08-06 22:00:00	0
2023-08-06 22:05:00	0
2023-08-06 22:10:00	0
2023-08-06 22:15:00	0
2023-08-06 22:20:00	0
2023-08-06 22:25:00	0
2023-08-06 22:30:00	0
2023-08-06 22:35:00	0
2023-08-06 22:40:00	0
2023-08-06 22:45:00	0
2023-08-06 22:50:00	0
2023-08-06 22:55:00	0
2023-08-06 23:00:00	0
2023-08-06 23:05:00	0
2023-08-06 23:10:00	0
2023-08-06 23:15:00	0
2023-08-06 23:20:00	0
2023-08-06 23:25:00	0
2023-08-06 23:30:00	0
2023-08-06 23:35:00	0
2023-08-06 23:40:00	0
2023-08-06 23:45:00	0
2023-08-06 23:50:00	0
2023-08-06 23:55:00	0
2023-08-07	0
2023-08-07 00:05:00	0
2023-08-07 00:10:00	0
2023-08-07 00:15:00	0
2023-08-07 00:20:00	0
2023-08-07 00:25:00	0
2023-08-07 00:30:00	0
2023-08-07 00:35:00	0
2023-08-07 00:40:00	0
2023-08-07 00:45:00	0
2023-08-07 00:50:00	0
2023-08-07 00:55:00	0
2023-08-07 01:00:00	0
2023-08-07 01:05:00	0
2023-08-07 01:10:00	0
2023-08-07 01:15:00	0
2023-08-07 01:20:00	0
2023-08-07 01:25:00	0
2023-08-07 01:30:00	0
2023-08-07 01:35:00	0
2023-08-07 01:40:00	0
2023-08-07 01:45:00	0
2023-08-07 01:50:00	0
2023-08-07 01:55:00	0
2023-08-07 02:00:00	0
2023-08-07 02:05:00	0
2023-08-07 02:10:00	0
2023-08-07 02:15:00	0
2023-08-07 02:20:00	0
2023-08-07 02:25:00	0
2023-08-07 02:30:00	0
2023-08-07 02:35:00	0
2023-08-07 02:40:00	0
2023-08-07 02:45:00	0
2023-08-07 02:50:00	0
2023-08-07 02:55:00	0
2023-08-07 03:00:00	0
2023-08-07 03:05:00	0
2023-08-07 03:10:00	0
2023-08-07 03:15:00	0
2023-08-07 03:20:00	0
2023-08-07 03:25:00	0
2023-08-07 03:30:00	0
2023-08-07 03:35:00	0
2023-08-07 03:40:00	0
2023-08-07 03:45:00	0
2023-08-07 03:50:00	0
2023-08-07 03:55:00	0
2023-08-07 04:00:00	0
2023-08-07 04:05:00	0
2023-08-07 04:10:00	0
2023-08-07 04:15:00	0
2023-08-07 04:20:00	0
2023-08-07 04:25:00	0
2023-08-07 04:30:00	0
2023-08-07 04:35:00	0
2023-08-07 04:40:00	0
2023-08-07 04:45:00	0
2023-08-07 04:50:00	0
2023-08-07 04:55:00	0
2023-08-07 05:00:00	0
2023-08-07 05:05:00	0
2023-08-07 05:10:00	0
2023-08-07 05:15:00	0
2023-08-07 05:20:00	0
2023-08-07 05:25:00	0
2023-08-07 05:30:00	0
2023-08-07 05:35:00	0
2023-08-07 05:40:00	0
2023-08-07 05:45:00	0
