,site,date,sensor,r_intercepted
922,edf,2023-08-28 09:40:00+02:00,1,287.10683177083337
923,edf,2023-08-28 09:50:00+02:00,1,922.2057979166667
924,edf,2023-08-28 10:00:00+02:00,1,892.0548119791666
925,edf,2023-08-28 10:10:00+02:00,1,500.9958109375
926,edf,2023-08-28 10:20:00+02:00,1,490.9815947916666
927,edf,2023-08-28 10:30:00+02:00,1,1332.9006833333335
928,edf,2023-08-28 10:40:00+02:00,1,1435.3538515624998
929,edf,2023-08-28 10:50:00+02:00,1,895.3664776041666
930,edf,2023-08-28 11:00:00+02:00,1,790.9936901041666
931,edf,2023-08-28 11:10:00+02:00,1,1236.6443
932,edf,2023-08-28 11:20:00+02:00,1,1452.0956671875
933,edf,2023-08-28 11:30:00+02:00,1,1137.4589921875
934,edf,2023-08-28 11:40:00+02:00,1,404.7909895833333
935,edf,2023-08-28 11:50:00+02:00,1,559.3381885416667
936,edf,2023-08-28 12:00:00+02:00,1,265.658903125
937,edf,2023-08-28 12:10:00+02:00,1,291.1027427083333
938,edf,2023-08-28 12:20:00+02:00,1,318.23800416666666
939,edf,2023-08-28 12:30:00+02:00,1,353.4128984375
940,edf,2023-08-28 12:40:00+02:00,1,315.1550453125
941,edf,2023-08-28 12:50:00+02:00,1,302.3647151041667
942,edf,2023-08-28 13:00:00+02:00,1,353.2564796875
943,edf,2023-08-28 13:10:00+02:00,1,423.49518125000003
944,edf,2023-08-28 13:20:00+02:00,1,322.97809947916664
945,edf,2023-08-28 13:30:00+02:00,1,181.0431640625
946,edf,2023-08-28 13:40:00+02:00,1,209.07475156249998
947,edf,2023-08-28 13:50:00+02:00,1,211.0508921875
948,edf,2023-08-28 14:00:00+02:00,1,230.03164895833334
949,edf,2023-08-28 14:10:00+02:00,1,254.02139010416667
950,edf,2023-08-28 14:20:00+02:00,1,238.16688854166665
951,edf,2023-08-28 14:30:00+02:00,1,1150.0731786458332
952,edf,2023-08-28 14:40:00+02:00,1,1129.8974989583332
953,edf,2023-08-28 14:50:00+02:00,1,977.3706432291666
954,edf,2023-08-28 15:00:00+02:00,1,143.58293229166668
955,edf,2023-08-28 15:10:00+02:00,1,171.9020125
956,edf,2023-08-28 15:20:00+02:00,1,148.12701510416665
957,edf,2023-08-28 15:30:00+02:00,1,163.5026453125
958,edf,2023-08-28 15:40:00+02:00,1,186.11187135416665
959,edf,2023-08-28 15:50:00+02:00,1,168.15110052083338
960,edf,2023-08-28 16:00:00+02:00,1,161.35177604166668
961,edf,2023-08-28 16:10:00+02:00,1,135.35590989583332
962,edf,2023-08-28 16:20:00+02:00,1,133.25461145833336
963,edf,2023-08-28 16:30:00+02:00,1,130.63391875000002
964,edf,2023-08-28 16:40:00+02:00,1,116.42044791666666
965,edf,2023-08-28 16:50:00+02:00,1,136.50953385416668
966,edf,2023-08-28 17:00:00+02:00,1,93.08697760416666
967,edf,2023-08-28 17:10:00+02:00,1,82.535290625
968,edf,2023-08-28 17:20:00+02:00,1,66.04796041666667
969,edf,2023-08-28 17:30:00+02:00,1,58.65870104166666
970,edf,2023-08-28 17:40:00+02:00,1,56.620027604166665
971,edf,2023-08-28 17:50:00+02:00,1,37.6659171875
972,edf,2023-08-28 18:00:00+02:00,1,26.812502604166664
973,edf,2023-08-28 18:10:00+02:00,1,19.6385890625
974,edf,2023-08-28 18:20:00+02:00,1,11.209239583333334
975,edf,2023-08-28 18:30:00+02:00,1,5.694294270833333
976,edf,2023-08-28 18:40:00+02:00,1,2.3315218750000004
977,edf,2023-08-28 18:50:00+02:00,1,0.5380432291666667
978,edf,2023-08-28 19:00:00+02:00,1,0.08967395833333333
979,edf,2023-08-28 19:10:00+02:00,1,0.0
980,edf,2023-08-28 19:20:00+02:00,1,0.0
981,edf,2023-08-28 19:30:00+02:00,1,0.0
982,edf,2023-08-28 19:40:00+02:00,1,0.0
983,edf,2023-08-28 19:50:00+02:00,1,0.0
984,edf,2023-08-28 20:00:00+02:00,1,0.0
985,edf,2023-08-28 20:10:00+02:00,1,0.0
986,edf,2023-08-28 20:20:00+02:00,1,0.0
987,edf,2023-08-28 20:30:00+02:00,1,0.0
988,edf,2023-08-28 20:40:00+02:00,1,0.0
989,edf,2023-08-28 20:50:00+02:00,1,0.0
990,edf,2023-08-28 21:00:00+02:00,1,0.0
991,edf,2023-08-28 21:10:00+02:00,1,0.0
992,edf,2023-08-28 21:20:00+02:00,1,0.0
993,edf,2023-08-28 21:30:00+02:00,1,0.0
994,edf,2023-08-28 21:40:00+02:00,1,0.0
995,edf,2023-08-28 21:50:00+02:00,1,0.0
996,edf,2023-08-28 22:00:00+02:00,1,0.0
997,edf,2023-08-28 22:10:00+02:00,1,0.0
998,edf,2023-08-28 22:20:00+02:00,1,0.0
999,edf,2023-08-28 22:30:00+02:00,1,0.0
1000,edf,2023-08-28 22:40:00+02:00,1,0.0
1001,edf,2023-08-28 22:50:00+02:00,1,0.0
1002,edf,2023-08-28 23:00:00+02:00,1,0.0
1003,edf,2023-08-28 23:10:00+02:00,1,0.0
1004,edf,2023-08-28 23:20:00+02:00,1,0.0
1005,edf,2023-08-28 23:30:00+02:00,1,0.0
1006,edf,2023-08-28 23:40:00+02:00,1,0.0
1007,edf,2023-08-28 23:50:00+02:00,1,0.0
1008,edf,2023-10-02 00:00:00+02:00,1,0.0
1009,edf,2023-10-02 00:10:00+02:00,1,0.0
1010,edf,2023-10-02 00:20:00+02:00,1,0.0
1011,edf,2023-10-02 00:30:00+02:00,1,0.0
1012,edf,2023-10-02 00:40:00+02:00,1,0.0
1013,edf,2023-10-02 00:50:00+02:00,1,0.0
1014,edf,2023-10-02 01:00:00+02:00,1,0.0
1015,edf,2023-10-02 01:10:00+02:00,1,0.0
1016,edf,2023-10-02 01:20:00+02:00,1,0.0
1017,edf,2023-10-02 01:30:00+02:00,1,0.0
1018,edf,2023-10-02 01:40:00+02:00,1,0.0
1019,edf,2023-10-02 01:50:00+02:00,1,0.0
1020,edf,2023-10-02 02:00:00+02:00,1,0.0
1021,edf,2023-10-02 02:10:00+02:00,1,0.0
1022,edf,2023-10-02 02:20:00+02:00,1,0.0
1023,edf,2023-10-02 02:30:00+02:00,1,0.0
1024,edf,2023-10-02 02:40:00+02:00,1,0.0
1025,edf,2023-10-02 02:50:00+02:00,1,0.0
1026,edf,2023-10-02 03:00:00+02:00,1,0.0
1027,edf,2023-10-02 03:10:00+02:00,1,0.0
1028,edf,2023-10-02 03:20:00+02:00,1,0.0
1029,edf,2023-10-02 03:30:00+02:00,1,0.0
1030,edf,2023-10-02 03:40:00+02:00,1,0.0
1031,edf,2023-10-02 03:50:00+02:00,1,0.0
1032,edf,2023-10-02 04:00:00+02:00,1,0.0
1033,edf,2023-10-02 04:10:00+02:00,1,0.0
1034,edf,2023-10-02 04:20:00+02:00,1,0.0
1035,edf,2023-10-02 04:30:00+02:00,1,0.0
1036,edf,2023-10-02 04:40:00+02:00,1,0.0
1037,edf,2023-10-02 04:50:00+02:00,1,0.0
1038,edf,2023-10-02 05:00:00+02:00,1,0.0
1039,edf,2023-10-02 05:10:00+02:00,1,0.0
1040,edf,2023-10-02 05:20:00+02:00,1,0.08967395833333333
1041,edf,2023-10-02 05:30:00+02:00,1,0.7622286458333334
1042,edf,2023-10-02 05:40:00+02:00,1,3.0040765625
1043,edf,2023-10-02 05:50:00+02:00,1,7.936142187500001
1044,edf,2023-10-02 06:00:00+02:00,1,15.6929359375
1045,edf,2023-10-02 06:10:00+02:00,1,27.08152552083334
1046,edf,2023-10-02 06:20:00+02:00,1,42.864133854166674
1047,edf,2023-10-02 06:30:00+02:00,1,61.29212552083334
1048,edf,2023-10-02 06:40:00+02:00,1,81.82745364583333
1049,edf,2023-10-02 06:50:00+02:00,1,104.69430729166666
1050,edf,2023-10-02 07:00:00+02:00,1,130.78941458333333
1051,edf,2023-10-02 07:10:00+02:00,1,139.75681458333335
1052,edf,2023-10-02 07:20:00+02:00,1,163.6549078125
1053,edf,2023-10-02 07:30:00+02:00,1,191.58833802083333
1054,edf,2023-10-02 07:40:00+02:00,1,173.38453906249998
1055,edf,2023-10-02 07:50:00+02:00,1,212.03400312500005
1056,edf,2023-10-02 08:00:00+02:00,1,439.57392395833335
1057,edf,2023-10-02 08:10:00+02:00,1,566.1574520833334
1058,edf,2023-10-02 08:20:00+02:00,1,559.377590625
1059,edf,2023-10-02 08:30:00+02:00,1,597.1361796875001
1060,edf,2023-10-02 08:40:00+02:00,1,647.2228364583334
1061,edf,2023-10-02 08:50:00+02:00,1,726.2523651041666
1062,edf,2023-10-02 09:00:00+02:00,1,759.9294979166666
1063,edf,2023-10-02 09:10:00+02:00,1,771.6590880208333
1064,edf,2023-10-02 09:20:00+02:00,1,152.07408229166668
1065,edf,2023-10-02 09:30:00+02:00,1,172.33854166666669
1066,edf,2023-10-02 09:40:00+02:00,1,775.9151458333333
1067,edf,2023-10-02 09:50:00+02:00,1,238.6717557291667
1068,edf,2023-10-02 10:00:00+02:00,1,250.39819062499998
1069,edf,2023-10-02 10:10:00+02:00,1,252.46543125
1070,edf,2023-10-02 10:20:00+02:00,1,272.78520260416667
1071,edf,2023-10-02 10:30:00+02:00,1,878.3624651041666
1072,edf,2023-10-02 10:40:00+02:00,1,931.0163494791666
1073,edf,2023-10-02 10:50:00+02:00,1,834.5003447916667
1074,edf,2023-10-02 11:00:00+02:00,1,951.6257286458334
1075,edf,2023-10-02 11:10:00+02:00,1,1016.0522463541668
1076,edf,2023-10-02 11:20:00+02:00,1,923.9200911458333
1077,edf,2023-10-02 11:30:00+02:00,1,1080.7763098958335
1078,edf,2023-10-02 11:40:00+02:00,1,1141.9371927083332
1079,edf,2023-10-02 11:50:00+02:00,1,986.8015291666666
1080,edf,2023-10-02 12:00:00+02:00,1,820.6871984375
1081,edf,2023-10-02 12:10:00+02:00,1,888.9023781249999
1082,edf,2023-10-02 12:20:00+02:00,1,838.6803947916668
1083,edf,2023-10-02 12:30:00+02:00,1,1090.1756604166667
1084,edf,2023-10-02 12:40:00+02:00,1,1146.969858854167
1085,edf,2023-10-02 12:50:00+02:00,1,1060.974534375
1086,edf,2023-10-02 13:00:00+02:00,1,1025.7338520833334
1087,edf,2023-10-02 13:10:00+02:00,1,1016.5813125000001
1088,edf,2023-10-02 13:20:00+02:00,1,904.4150036458333
1089,edf,2023-10-02 13:30:00+02:00,1,1059.2714942708335
1090,edf,2023-10-02 13:40:00+02:00,1,844.6894645833333
1091,edf,2023-10-02 13:50:00+02:00,1,899.7632979166667
1092,edf,2023-10-02 14:10:00+02:00,1,741.7482697916668
1093,edf,2023-10-02 14:20:00+02:00,1,828.5776770833334
1094,edf,2023-10-02 14:30:00+02:00,1,738.0256338541667
1095,edf,2023-10-02 14:40:00+02:00,1,729.9081807291666
1096,edf,2023-10-02 14:50:00+02:00,1,677.787271875
1097,edf,2023-10-02 15:00:00+02:00,1,613.7852666666666
1098,edf,2023-10-02 15:10:00+02:00,1,603.0096375
1099,edf,2023-10-02 15:20:00+02:00,1,534.385490625
1100,edf,2023-10-02 15:30:00+02:00,1,445.04574166666674
1101,edf,2023-10-02 15:40:00+02:00,1,373.0217302083334
1102,edf,2023-10-02 15:50:00+02:00,1,280.36375833333335
1103,edf,2023-10-02 16:00:00+02:00,1,157.72248906250002
1104,edf,2023-10-02 16:10:00+02:00,1,271.24665572916666
1105,edf,2023-10-02 16:20:00+02:00,1,214.69366562500002
1106,edf,2023-10-02 16:30:00+02:00,1,143.53620208333334
1107,edf,2023-10-02 16:40:00+02:00,1,104.66726979166667
1108,edf,2023-10-02 16:50:00+02:00,1,52.86154583333333
1109,edf,2023-10-02 17:00:00+02:00,1,23.40936666666667
1110,edf,2023-10-02 17:10:00+02:00,1,11.2994765625
1111,edf,2023-10-02 17:20:00+02:00,1,4.397513020833333
1112,edf,2023-10-02 17:30:00+02:00,1,1.56929375
1113,edf,2023-10-02 17:40:00+02:00,1,0.35869531250000003
1114,edf,2023-10-02 17:50:00+02:00,1,0.0
1115,edf,2023-10-02 18:00:00+02:00,1,0.0
1116,edf,2023-10-02 18:10:00+02:00,1,0.0
1117,edf,2023-10-02 18:20:00+02:00,1,0.0
1118,edf,2023-10-02 18:30:00+02:00,1,0.0
1119,edf,2023-10-02 18:40:00+02:00,1,0.0
1120,edf,2023-10-02 18:50:00+02:00,1,0.0
1121,edf,2023-10-02 19:00:00+02:00,1,0.0
1122,edf,2023-10-02 19:10:00+02:00,1,0.0
1123,edf,2023-10-02 19:20:00+02:00,1,0.0
1124,edf,2023-10-02 19:30:00+02:00,1,0.0
1125,edf,2023-10-02 19:40:00+02:00,1,0.0
1126,edf,2023-10-02 19:50:00+02:00,1,0.0
1127,edf,2023-10-02 20:00:00+02:00,1,0.0
1128,edf,2023-10-02 20:10:00+02:00,1,0.0
1129,edf,2023-10-02 20:20:00+02:00,1,0.0
1130,edf,2023-10-02 20:30:00+02:00,1,0.0
1131,edf,2023-10-02 20:40:00+02:00,1,0.0
1132,edf,2023-10-02 20:50:00+02:00,1,0.0
1133,edf,2023-10-02 21:00:00+02:00,1,0.0
1134,edf,2023-10-02 21:10:00+02:00,1,0.0
1135,edf,2023-10-02 21:20:00+02:00,1,0.0
1136,edf,2023-10-02 21:30:00+02:00,1,0.0
1137,edf,2023-10-02 21:40:00+02:00,1,0.0
1138,edf,2023-10-02 21:50:00+02:00,1,0.0
1139,edf,2023-10-02 22:00:00+02:00,1,0.0
1140,edf,2023-10-02 22:10:00+02:00,1,0.0
1141,edf,2023-10-02 22:20:00+02:00,1,0.0
1142,edf,2023-10-02 22:30:00+02:00,1,0.0
1143,edf,2023-10-02 22:40:00+02:00,1,0.0
1144,edf,2023-10-02 22:50:00+02:00,1,0.0
1145,edf,2023-10-02 23:00:00+02:00,1,0.0
1146,edf,2023-10-02 23:10:00+02:00,1,0.0
1147,edf,2023-10-02 23:20:00+02:00,1,0.0
1148,edf,2023-10-02 23:30:00+02:00,1,0.0
1149,edf,2023-10-02 23:40:00+02:00,1,0.0
1150,edf,2023-10-02 23:50:00+02:00,1,0.0
1151,edf,2023-10-04 00:00:00+02:00,1,0.0
1152,edf,2023-10-04 00:10:00+02:00,1,0.0
1153,edf,2023-10-04 00:20:00+02:00,1,0.0
1154,edf,2023-10-04 00:30:00+02:00,1,0.0
1155,edf,2023-10-04 00:40:00+02:00,1,0.0
1156,edf,2023-10-04 00:50:00+02:00,1,0.0
1157,edf,2023-10-04 01:00:00+02:00,1,0.0
1158,edf,2023-10-04 01:10:00+02:00,1,0.0
1159,edf,2023-10-04 01:20:00+02:00,1,0.0
1160,edf,2023-10-04 01:30:00+02:00,1,0.0
1161,edf,2023-10-04 01:40:00+02:00,1,0.0
1162,edf,2023-10-04 01:50:00+02:00,1,0.0
1163,edf,2023-10-04 02:00:00+02:00,1,0.0
1164,edf,2023-10-04 02:10:00+02:00,1,0.0
1165,edf,2023-10-04 02:20:00+02:00,1,0.0
1166,edf,2023-10-04 02:30:00+02:00,1,0.0
1167,edf,2023-10-04 02:40:00+02:00,1,0.0
1168,edf,2023-10-04 02:50:00+02:00,1,0.0
1169,edf,2023-10-04 03:00:00+02:00,1,0.0
1170,edf,2023-10-04 03:10:00+02:00,1,0.0
1171,edf,2023-10-04 03:20:00+02:00,1,0.0
1172,edf,2023-10-04 03:30:00+02:00,1,0.0
1173,edf,2023-10-04 03:40:00+02:00,1,0.0
1174,edf,2023-10-04 03:50:00+02:00,1,0.0
1175,edf,2023-10-04 04:00:00+02:00,1,0.0
1176,edf,2023-10-04 04:10:00+02:00,1,0.0
1177,edf,2023-10-04 04:20:00+02:00,1,0.0
1178,edf,2023-10-04 04:30:00+02:00,1,0.0
1179,edf,2023-10-04 04:40:00+02:00,1,0.0
1180,edf,2023-10-04 04:50:00+02:00,1,0.0
1181,edf,2023-10-04 05:00:00+02:00,1,0.0
1182,edf,2023-10-04 05:10:00+02:00,1,0.0
1183,edf,2023-10-04 05:20:00+02:00,1,0.0
1184,edf,2023-10-04 05:30:00+02:00,1,0.35869531250000003
1185,edf,2023-10-04 05:40:00+02:00,1,1.8831520833333337
1186,edf,2023-10-04 05:50:00+02:00,1,5.514946354166667
1187,edf,2023-10-04 06:00:00+02:00,1,11.747283854166666
1188,edf,2023-10-04 06:10:00+02:00,1,21.387230208333335
1189,edf,2023-10-04 06:20:00+02:00,1,32.95516562500001
1190,edf,2023-10-04 06:30:00+02:00,1,47.61685104166666
1191,edf,2023-10-04 06:40:00+02:00,1,67.16576822916666
1192,edf,2023-10-04 06:50:00+02:00,1,85.86277968750001
1193,edf,2023-10-04 07:00:00+02:00,1,123.48099114583334
1194,edf,2023-10-04 07:10:00+02:00,1,155.22556302083333
1195,edf,2023-10-04 07:20:00+02:00,1,156.929365625
1196,edf,2023-10-04 07:30:00+02:00,1,138.45653541666667
1197,edf,2023-10-04 07:40:00+02:00,1,188.85329531250002
1198,edf,2023-10-04 07:50:00+02:00,1,220.55301666666665
1199,edf,2023-10-04 08:00:00+02:00,1,443.7347729166667
1200,edf,2023-10-04 08:10:00+02:00,1,458.01237395833334
1201,edf,2023-10-04 08:20:00+02:00,1,472.5487708333333
1202,edf,2023-10-04 08:30:00+02:00,1,459.8291234375001
1203,edf,2023-10-04 08:40:00+02:00,1,462.7336661458334
1204,edf,2023-10-04 08:50:00+02:00,1,487.47766822916674
1205,edf,2023-10-04 09:00:00+02:00,1,551.2175557291667
1206,edf,2023-10-04 09:10:00+02:00,1,505.6118489583333
1207,edf,2023-10-04 09:20:00+02:00,1,349.0357401041667
1208,edf,2023-10-04 09:30:00+02:00,1,341.08039531250006
1209,edf,2023-10-04 09:40:00+02:00,1,324.57582135416664
1210,edf,2023-10-04 09:50:00+02:00,1,321.58795989583336
1211,edf,2023-10-04 10:00:00+02:00,1,307.9054671875
1212,edf,2023-10-04 10:10:00+02:00,1,293.5565473958334
1213,edf,2023-10-04 10:20:00+02:00,1,335.38535468749996
1214,edf,2023-10-04 10:30:00+02:00,1,471.4418890625001
1215,edf,2023-10-04 10:40:00+02:00,1,449.77232604166664
1216,edf,2023-10-04 10:50:00+02:00,1,422.1144994791666
1217,edf,2023-10-04 11:00:00+02:00,1,572.1250854166667
1218,edf,2023-10-04 11:10:00+02:00,1,598.8838833333334
1219,edf,2023-10-04 11:20:00+02:00,1,474.5168682291666
1220,edf,2023-10-04 11:30:00+02:00,1,479.0408927083334
1221,edf,2023-10-04 11:40:00+02:00,1,593.5050010416667
1222,edf,2023-10-04 11:50:00+02:00,1,519.6562609375001
1223,edf,2023-10-04 12:00:00+02:00,1,547.9384421875001
1224,edf,2023-10-04 12:10:00+02:00,1,298.65717864583337
1225,edf,2023-10-04 12:20:00+02:00,1,350.32761875000006
1226,edf,2023-10-04 12:30:00+02:00,1,342.4555463541667
1227,edf,2023-10-04 12:40:00+02:00,1,352.7758598958333
1228,edf,2023-10-04 12:50:00+02:00,1,373.23133125
1229,edf,2023-10-04 13:00:00+02:00,1,392.6414807291667
1230,edf,2023-10-04 13:10:00+02:00,1,280.61963697916667
1231,edf,2023-10-04 13:20:00+02:00,1,272.73275885416666
1232,edf,2023-10-04 13:30:00+02:00,1,302.05200520833336
1233,edf,2023-10-04 13:40:00+02:00,1,465.37728333333337
1234,edf,2023-10-04 13:50:00+02:00,1,448.9096963541668
1235,edf,2023-10-04 14:00:00+02:00,1,375.2656619791667
1236,edf,2023-10-04 14:10:00+02:00,1,333.12244427083334
1237,edf,2023-10-04 14:20:00+02:00,1,604.6361286458333
1238,edf,2023-10-04 14:30:00+02:00,1,318.35685572916674
1239,edf,2023-10-04 14:40:00+02:00,1,242.61238541666668
1240,edf,2023-10-04 14:50:00+02:00,1,161.50146354166668
1241,edf,2023-10-04 15:00:00+02:00,1,113.3626421875
1242,edf,2023-10-04 15:10:00+02:00,1,101.28990416666666
1243,edf,2023-10-04 15:20:00+02:00,1,96.83083333333333
1244,edf,2023-10-04 15:30:00+02:00,1,91.51419427083333
1245,edf,2023-10-04 15:40:00+02:00,1,71.38973854166667
1246,edf,2023-10-04 15:50:00+02:00,1,74.47898385416667
1247,edf,2023-10-04 16:00:00+02:00,1,77.30513802083334
1248,edf,2023-10-04 16:10:00+02:00,1,101.97401041666667
1249,edf,2023-10-04 16:20:00+02:00,1,86.41891875
1250,edf,2023-10-04 16:30:00+02:00,1,67.190675
1251,edf,2023-10-04 16:40:00+02:00,1,56.080192187499996
1252,edf,2023-10-04 16:50:00+02:00,1,43.91298489583333
1253,edf,2023-10-04 17:00:00+02:00,1,19.31061510416667
1254,edf,2023-10-04 17:10:00+02:00,1,7.266613541666667
1255,edf,2023-10-04 17:20:00+02:00,1,2.6005437500000004
1256,edf,2023-10-04 17:30:00+02:00,1,0.7622286458333334
1257,edf,2023-10-04 17:40:00+02:00,1,0.08967395833333333
1258,edf,2023-10-04 17:50:00+02:00,1,0.0
1259,edf,2023-10-04 18:00:00+02:00,1,0.0
1260,edf,2023-10-04 18:10:00+02:00,1,0.0
1261,edf,2023-10-04 18:20:00+02:00,1,0.0
1262,edf,2023-10-04 18:30:00+02:00,1,0.0
1263,edf,2023-10-04 18:40:00+02:00,1,0.0
1264,edf,2023-10-04 18:50:00+02:00,1,0.0
1265,edf,2023-10-04 19:00:00+02:00,1,0.0
1266,edf,2023-10-04 19:10:00+02:00,1,0.0
1267,edf,2023-10-04 19:20:00+02:00,1,0.0
1268,edf,2023-10-04 19:30:00+02:00,1,0.0
1269,edf,2023-10-04 19:40:00+02:00,1,0.0
1270,edf,2023-10-04 19:50:00+02:00,1,0.0
1271,edf,2023-10-04 20:00:00+02:00,1,0.0
1272,edf,2023-10-04 20:10:00+02:00,1,0.0
1273,edf,2023-10-04 20:20:00+02:00,1,0.0
1274,edf,2023-10-04 20:30:00+02:00,1,0.0
1275,edf,2023-10-04 20:40:00+02:00,1,0.0
1276,edf,2023-10-04 20:50:00+02:00,1,0.0
1277,edf,2023-10-04 21:00:00+02:00,1,0.0
1278,edf,2023-10-04 21:10:00+02:00,1,0.0
1279,edf,2023-10-04 21:20:00+02:00,1,0.0
1280,edf,2023-10-04 21:30:00+02:00,1,0.0
1281,edf,2023-10-04 21:40:00+02:00,1,0.0
1282,edf,2023-10-04 21:50:00+02:00,1,0.0
1283,edf,2023-10-04 22:00:00+02:00,1,0.0
1284,edf,2023-10-04 22:10:00+02:00,1,0.0
1285,edf,2023-10-04 22:20:00+02:00,1,0.0
1286,edf,2023-10-04 22:30:00+02:00,1,0.0
1287,edf,2023-10-04 22:40:00+02:00,1,0.0
1288,edf,2023-10-04 22:50:00+02:00,1,0.0
1289,edf,2023-10-04 23:00:00+02:00,1,0.0
1290,edf,2023-10-04 23:10:00+02:00,1,0.0
1291,edf,2023-10-04 23:20:00+02:00,1,0.0
1292,edf,2023-10-04 23:30:00+02:00,1,0.0
1293,edf,2023-10-04 23:40:00+02:00,1,0.0
1294,edf,2023-10-04 23:50:00+02:00,1,0.0
1295,edf,2023-10-14 00:00:00+02:00,1,0.0
1296,edf,2023-10-14 00:10:00+02:00,1,0.0
1297,edf,2023-10-14 00:20:00+02:00,1,0.0
1298,edf,2023-10-14 00:30:00+02:00,1,0.0
1299,edf,2023-10-14 00:40:00+02:00,1,0.0
1300,edf,2023-10-14 00:50:00+02:00,1,0.0
1301,edf,2023-10-14 01:00:00+02:00,1,0.0
1302,edf,2023-10-14 01:10:00+02:00,1,0.0
1303,edf,2023-10-14 01:20:00+02:00,1,0.0
1304,edf,2023-10-14 01:30:00+02:00,1,0.0
1305,edf,2023-10-14 01:40:00+02:00,1,0.0
1306,edf,2023-10-14 02:00:00+02:00,1,0.0
1307,edf,2023-10-14 02:10:00+02:00,1,0.0
1308,edf,2023-10-14 02:20:00+02:00,1,0.0
1309,edf,2023-10-14 02:30:00+02:00,1,0.0
1310,edf,2023-10-14 02:40:00+02:00,1,0.0
1311,edf,2023-10-14 02:50:00+02:00,1,0.0
1312,edf,2023-10-14 03:00:00+02:00,1,0.0
1313,edf,2023-10-14 03:10:00+02:00,1,0.0
1314,edf,2023-10-14 03:20:00+02:00,1,0.0
1315,edf,2023-10-14 03:30:00+02:00,1,0.0
1316,edf,2023-10-14 03:40:00+02:00,1,0.0
1317,edf,2023-10-14 03:50:00+02:00,1,0.0
1318,edf,2023-10-14 04:00:00+02:00,1,0.0
1319,edf,2023-10-14 04:10:00+02:00,1,0.0
1320,edf,2023-10-14 04:20:00+02:00,1,0.0
1321,edf,2023-10-14 04:30:00+02:00,1,0.0
1322,edf,2023-10-14 04:40:00+02:00,1,0.0
1323,edf,2023-10-14 04:50:00+02:00,1,0.0
1324,edf,2023-10-14 05:00:00+02:00,1,0.0
1325,edf,2023-10-14 05:10:00+02:00,1,0.0
1326,edf,2023-10-14 05:20:00+02:00,1,0.0
1327,edf,2023-10-14 05:30:00+02:00,1,0.0
1328,edf,2023-10-14 05:40:00+02:00,1,0.08967395833333333
1329,edf,2023-10-14 05:50:00+02:00,1,0.7622286458333334
1330,edf,2023-10-14 06:00:00+02:00,1,2.6902177083333334
1331,edf,2023-10-14 06:10:00+02:00,1,6.187500520833333
1332,edf,2023-10-14 06:20:00+02:00,1,11.971468229166664
1333,edf,2023-10-14 06:30:00+02:00,1,18.96603541666667
1334,edf,2023-10-14 06:40:00+02:00,1,27.754080208333338
1335,edf,2023-10-14 06:50:00+02:00,1,36.81114479166666
1336,edf,2023-10-14 07:00:00+02:00,1,42.953807291666664
1337,edf,2023-10-14 07:10:00+02:00,1,59.408974479166666
1338,edf,2023-10-14 07:20:00+02:00,1,79.22691510416666
1339,edf,2023-10-14 07:30:00+02:00,1,88.19430260416667
1340,edf,2023-10-14 07:40:00+02:00,1,90.525821875
1341,edf,2023-10-14 07:50:00+02:00,1,99.31387083333334
1342,edf,2023-10-14 08:00:00+02:00,1,113.30300156250001
1343,edf,2023-10-14 08:10:00+02:00,1,121.41848802083332
1344,edf,2023-10-14 08:20:00+02:00,1,132.94159583333334
1345,edf,2023-10-14 08:30:00+02:00,1,149.35192239583336
1346,edf,2023-10-14 08:40:00+02:00,1,151.324740625
1347,edf,2023-10-14 08:50:00+02:00,1,175.0434953125
1348,edf,2023-10-14 09:00:00+02:00,1,180.3791046875
1349,edf,2023-10-14 09:10:00+02:00,1,208.40219635416668
1350,edf,2023-10-14 09:20:00+02:00,1,328.1099796875
1351,edf,2023-10-14 09:30:00+02:00,1,441.1771932291667
1352,edf,2023-10-14 09:40:00+02:00,1,486.8603864583333
1353,edf,2023-10-14 09:50:00+02:00,1,707.4934322916666
1354,edf,2023-10-14 10:00:00+02:00,1,164.47837395833332
1355,edf,2023-10-14 10:10:00+02:00,1,155.0158020833333
1356,edf,2023-10-14 10:20:00+02:00,1,156.26018020833334
1357,edf,2023-10-14 10:30:00+02:00,1,163.56195625000004
1358,edf,2023-10-14 10:40:00+02:00,1,865.3958953124999
1359,edf,2023-10-14 10:50:00+02:00,1,499.8907723958334
1360,edf,2023-10-14 11:00:00+02:00,1,186.28673541666666
1361,edf,2023-10-14 11:10:00+02:00,1,279.26251875
1362,edf,2023-10-14 11:20:00+02:00,1,85.114284375
1363,edf,2023-10-14 11:30:00+02:00,1,71.64945989583333
1364,edf,2023-10-14 11:40:00+02:00,1,107.96740052083335
1365,edf,2023-10-14 11:50:00+02:00,1,140.78805416666668
1366,edf,2023-10-14 12:00:00+02:00,1,184.952465625
1367,edf,2023-10-14 12:10:00+02:00,1,227.61411666666672
1368,edf,2023-10-14 12:20:00+02:00,1,160.92216979166665
1369,edf,2023-10-14 12:30:00+02:00,1,94.56165677083334
1370,edf,2023-10-14 12:40:00+02:00,1,139.93616093749998
1371,edf,2023-10-14 12:50:00+02:00,1,200.99349010416665
1372,edf,2023-10-14 13:00:00+02:00,1,197.33376510416667
