date_time	PAR
2023-07-15 21:05:00	19.66
2023-07-15 21:10:00	14.66
2023-07-15 21:15:00	10
2023-07-15 21:20:00	6.664
2023-07-15 21:25:00	4.332
2023-07-15 21:30:00	2.332
2023-07-15 21:35:00	1.333
2023-07-15 21:40:00	0.666
2023-07-15 21:45:00	0
2023-07-15 21:50:00	0
2023-07-15 21:55:00	0
2023-07-15 22:00:00	0
2023-07-15 22:05:00	0
2023-07-15 22:10:00	0
2023-07-15 22:15:00	0
2023-07-15 22:20:00	0
2023-07-15 22:25:00	0
2023-07-15 22:30:00	0
2023-07-15 22:35:00	0
2023-07-15 22:40:00	0
2023-07-15 22:45:00	0
2023-07-15 22:50:00	0
2023-07-15 22:55:00	0
2023-07-15 23:00:00	0
2023-07-15 23:05:00	0
2023-07-15 23:10:00	0
2023-07-15 23:15:00	0
2023-07-15 23:20:00	0
2023-07-15 23:25:00	0
2023-07-15 23:30:00	0
2023-07-15 23:35:00	0
2023-07-15 23:40:00	0
2023-07-15 23:45:00	0
2023-07-15 23:50:00	0
2023-07-15 23:55:00	0
2023-07-16	0
2023-07-16 00:05:00	0
2023-07-16 00:10:00	0
2023-07-16 00:15:00	0
2023-07-16 00:20:00	0
2023-07-16 00:25:00	0
2023-07-16 00:30:00	0
2023-07-16 00:35:00	0
2023-07-16 00:40:00	0
2023-07-16 00:45:00	0
2023-07-16 00:50:00	0
2023-07-16 00:55:00	0
2023-07-16 01:00:00	0
2023-07-16 01:05:00	0
2023-07-16 01:10:00	0
2023-07-16 01:15:00	0
2023-07-16 01:20:00	0
2023-07-16 01:25:00	0
2023-07-16 01:30:00	0
2023-07-16 01:35:00	0
2023-07-16 01:40:00	0
2023-07-16 01:45:00	0
2023-07-16 01:50:00	0
2023-07-16 01:55:00	0
2023-07-16 02:00:00	0
2023-07-16 02:05:00	0
2023-07-16 02:10:00	0
2023-07-16 02:15:00	0
2023-07-16 02:20:00	0
2023-07-16 02:25:00	0
2023-07-16 02:30:00	0
2023-07-16 02:35:00	0
2023-07-16 02:40:00	0
2023-07-16 02:45:00	0
2023-07-16 02:50:00	0
2023-07-16 02:55:00	0
2023-07-16 03:00:00	0
2023-07-16 03:05:00	0
2023-07-16 03:10:00	0
2023-07-16 03:15:00	0
2023-07-16 03:20:00	0
2023-07-16 03:25:00	0
2023-07-16 03:30:00	0
2023-07-16 03:35:00	0
2023-07-16 03:40:00	0
2023-07-16 03:45:00	0
2023-07-16 03:50:00	0
2023-07-16 03:55:00	0
2023-07-16 04:00:00	0
2023-07-16 04:05:00	0
2023-07-16 04:10:00	0
2023-07-16 04:15:00	0
2023-07-16 04:20:00	0
2023-07-16 04:25:00	0
2023-07-16 04:30:00	0
2023-07-16 04:35:00	0
2023-07-16 04:40:00	0
2023-07-16 04:45:00	0
2023-07-16 04:50:00	0
2023-07-16 04:55:00	0
2023-07-16 05:00:00	0
2023-07-16 05:05:00	0
2023-07-16 05:10:00	0
2023-07-16 05:15:00	0
2023-07-16 05:20:00	0
2023-07-16 05:25:00	0
2023-07-16 05:30:00	0
2023-07-16 05:35:00	0
2023-07-16 05:40:00	0
2023-07-16 05:45:00	0
2023-07-16 05:50:00	0
2023-07-16 05:55:00	0.667
2023-07-16 06:00:00	1.333
2023-07-16 06:05:00	2.333
2023-07-16 06:10:00	4.332
2023-07-16 06:15:00	6.999
2023-07-16 06:20:00	10.33
2023-07-16 06:25:00	15
2023-07-16 06:30:00	20.33
2023-07-16 06:35:00	26.99
2023-07-16 06:40:00	34.33
2023-07-16 06:45:00	42.32
2023-07-16 06:50:00	51.32
2023-07-16 06:55:00	59.32
2023-07-16 07:00:00	89.6
2023-07-16 07:05:00	107.3
2023-07-16 07:10:00	125.6
2023-07-16 07:15:00	138.3
2023-07-16 07:20:00	120.6
2023-07-16 07:25:00	187
2023-07-16 07:30:00	194.3
2023-07-16 07:35:00	124.3
2023-07-16 07:40:00	128.3
2023-07-16 07:45:00	284.9
2023-07-16 07:50:00	304.3
2023-07-16 07:55:00	328.3
2023-07-16 08:00:00	350.9
2023-07-16 08:05:00	271.6
2023-07-16 08:10:00	157
2023-07-16 08:15:00	160.3
2023-07-16 08:20:00	164.3
2023-07-16 08:25:00	171
2023-07-16 08:30:00	182.6
2023-07-16 08:35:00	556.2
2023-07-16 08:40:00	582.9
2023-07-16 08:45:00	621.5
2023-07-16 08:50:00	654.8
2023-07-16 08:55:00	687.5
2023-07-16 09:00:00	714.2
2023-07-16 09:05:00	744.2
2023-07-16 09:10:00	767.8
2023-07-16 09:15:00	790.2
2023-07-16 09:20:00	819
2023-07-16 09:25:00	847
2023-07-16 09:30:00	878
2023-07-16 09:35:00	911
2023-07-16 09:40:00	931
2023-07-16 09:45:00	600.5
2023-07-16 09:50:00	193.6
2023-07-16 09:55:00	191.9
2023-07-16 10:00:00	192.3
2023-07-16 10:05:00	192.6
2023-07-16 10:10:00	193.6
2023-07-16 10:15:00	195.6
2023-07-16 10:20:00	813
2023-07-16 10:25:00	1161
2023-07-16 10:30:00	1187
2023-07-16 10:35:00	1213
2023-07-16 10:40:00	1239
2023-07-16 10:45:00	1264
2023-07-16 10:50:00	1285
2023-07-16 10:55:00	1307
2023-07-16 11:00:00	1329
2023-07-16 11:05:00	1350
2023-07-16 11:10:00	1370
2023-07-16 11:15:00	1387
2023-07-16 11:20:00	1403
2023-07-16 11:25:00	1421
2023-07-16 11:30:00	1436
2023-07-16 11:35:00	1453
2023-07-16 11:40:00	1469
2023-07-16 11:45:00	1486
2023-07-16 11:50:00	1498
2023-07-16 11:55:00	1512
2023-07-16 12:00:00	1526
2023-07-16 12:05:00	1539
2023-07-16 12:10:00	1545
2023-07-16 12:15:00	1553
2023-07-16 12:20:00	1558
2023-07-16 12:25:00	1572
2023-07-16 12:30:00	1581
2023-07-16 12:35:00	1592
2023-07-16 12:40:00	1603
2023-07-16 12:45:00	1611
2023-07-16 12:50:00	1611
2023-07-16 12:55:00	1614
2023-07-16 13:00:00	1613
2023-07-16 13:05:00	1633
2023-07-16 13:10:00	1633
2023-07-16 13:15:00	1633
2023-07-16 13:20:00	1632
2023-07-16 13:25:00	1636
2023-07-16 13:30:00	1629
2023-07-16 13:35:00	1632
2023-07-16 13:40:00	1636
2023-07-16 13:45:00	1630
2023-07-16 13:50:00	1623
2023-07-16 13:55:00	1635
2023-07-16 14:00:00	1626
2023-07-16 14:05:00	1637
2023-07-16 14:10:00	1624
2023-07-16 14:15:00	1623
2023-07-16 14:20:00	1621
2023-07-16 14:25:00	1620
2023-07-16 14:30:00	1601
2023-07-16 14:35:00	1588
2023-07-16 14:40:00	1576
2023-07-16 14:45:00	217.2
2023-07-16 14:50:00	214.2
2023-07-16 14:55:00	216.2
2023-07-16 15:00:00	223.2
2023-07-16 15:05:00	228.5
2023-07-16 15:10:00	226.9
2023-07-16 15:15:00	224.2
2023-07-16 15:20:00	222.9
2023-07-16 15:25:00	225.2
2023-07-16 15:30:00	231.9
2023-07-16 15:35:00	241.9
2023-07-16 15:40:00	250.9
2023-07-16 15:45:00	254.5
2023-07-16 15:50:00	264.5
2023-07-16 15:55:00	264.5
2023-07-16 16:00:00	254.2
2023-07-16 16:05:00	240.9
2023-07-16 16:10:00	233.9
2023-07-16 16:15:00	229.9
2023-07-16 16:20:00	217.2
2023-07-16 16:25:00	214.9
2023-07-16 16:30:00	214.9
2023-07-16 16:35:00	211.9
2023-07-16 16:40:00	206.5
2023-07-16 16:45:00	205.5
2023-07-16 16:50:00	202.5
2023-07-16 16:55:00	198.6
2023-07-16 17:00:00	196.6
2023-07-16 17:05:00	195.6
2023-07-16 17:10:00	193.6
2023-07-16 17:15:00	193.9
2023-07-16 17:20:00	193.6
2023-07-16 17:25:00	974
2023-07-16 17:30:00	199.9
2023-07-16 17:35:00	215.9
2023-07-16 17:40:00	197.9
2023-07-16 17:45:00	297.8
2023-07-16 17:50:00	859
2023-07-16 17:55:00	846
2023-07-16 18:00:00	819
2023-07-16 18:05:00	805
2023-07-16 18:10:00	771.5
2023-07-16 18:15:00	745.9
2023-07-16 18:20:00	714.2
2023-07-16 18:25:00	684.6
2023-07-16 18:30:00	661.6
2023-07-16 18:35:00	605.3
2023-07-16 18:40:00	615.3
2023-07-16 18:45:00	590.7
2023-07-16 18:50:00	558.7
2023-07-16 18:55:00	525.4
2023-07-16 19:00:00	382.1
2023-07-16 19:05:00	155.6
2023-07-16 19:10:00	145.6
2023-07-16 19:15:00	398.1
2023-07-16 19:20:00	391.4
2023-07-16 19:25:00	374.1
2023-07-16 19:30:00	351.5
2023-07-16 19:35:00	331.1
2023-07-16 19:40:00	306.8
2023-07-16 19:45:00	283.5
2023-07-16 19:50:00	258.9
2023-07-16 19:55:00	236.9
2023-07-16 20:00:00	214.2
2023-07-16 20:05:00	135.9
2023-07-16 20:10:00	92.9
2023-07-16 20:15:00	82
2023-07-16 20:20:00	77.29
2023-07-16 20:25:00	99.6
2023-07-16 20:30:00	88.6
2023-07-16 20:35:00	71.63
2023-07-16 20:40:00	55.97
2023-07-16 20:45:00	43.98
2023-07-16 20:50:00	33.98
2023-07-16 20:55:00	27.65
2023-07-16 21:00:00	22.32
2023-07-16 21:05:00	17.32
2023-07-16 21:10:00	12.99
2023-07-16 21:15:00	9
2023-07-16 21:20:00	5.997
2023-07-16 21:25:00	3.665
2023-07-16 21:30:00	1.999
2023-07-16 21:35:00	1
2023-07-16 21:40:00	0.666
2023-07-16 21:45:00	0
2023-07-16 21:50:00	0
2023-07-16 21:55:00	0
2023-07-16 22:00:00	0
2023-07-16 22:05:00	0
2023-07-16 22:10:00	0
2023-07-16 22:15:00	0
2023-07-16 22:20:00	0
2023-07-16 22:25:00	0
2023-07-16 22:30:00	0
2023-07-16 22:35:00	0
2023-07-16 22:40:00	0
2023-07-16 22:45:00	0
2023-07-16 22:50:00	0
2023-07-16 22:55:00	0
2023-07-16 23:00:00	0
2023-07-16 23:05:00	0
2023-07-16 23:10:00	0
2023-07-16 23:15:00	0
2023-07-16 23:20:00	0
2023-07-16 23:25:00	0
2023-07-16 23:30:00	0
2023-07-16 23:35:00	0
2023-07-16 23:40:00	0
2023-07-16 23:45:00	0
2023-07-16 23:50:00	0
2023-07-16 23:55:00	0
2023-07-17	0
2023-07-17 00:05:00	0
2023-07-17 00:10:00	0
2023-07-17 00:15:00	0
2023-07-17 00:20:00	0
2023-07-17 00:25:00	0
2023-07-17 00:30:00	0
2023-07-17 00:35:00	0
2023-07-17 00:40:00	0
2023-07-17 00:45:00	0
2023-07-17 00:50:00	0
2023-07-17 00:55:00	0
2023-07-17 01:00:00	0
2023-07-17 01:05:00	0
2023-07-17 01:10:00	0
2023-07-17 01:15:00	0
2023-07-17 01:20:00	0
2023-07-17 01:25:00	0
2023-07-17 01:30:00	0
2023-07-17 01:35:00	0
2023-07-17 01:40:00	0
2023-07-17 01:45:00	0
2023-07-17 01:50:00	0
2023-07-17 01:55:00	0
2023-07-17 02:00:00	0
2023-07-17 02:05:00	0
2023-07-17 02:10:00	0
2023-07-17 02:15:00	0
2023-07-17 02:20:00	0
2023-07-17 02:25:00	0
2023-07-17 02:30:00	0
2023-07-17 02:35:00	0
2023-07-17 02:40:00	0
2023-07-17 02:45:00	0
2023-07-17 02:50:00	0
2023-07-17 02:55:00	0
2023-07-17 03:00:00	0
2023-07-17 03:05:00	0
2023-07-17 03:10:00	0
2023-07-17 03:15:00	0
2023-07-17 03:20:00	0
2023-07-17 03:25:00	0
2023-07-17 03:30:00	0
2023-07-17 03:35:00	0
2023-07-17 03:40:00	0
2023-07-17 03:45:00	0
2023-07-17 03:50:00	0
2023-07-17 03:55:00	0
2023-07-17 04:00:00	0
2023-07-17 04:05:00	0
2023-07-17 04:10:00	0
2023-07-17 04:15:00	0
2023-07-17 04:20:00	0
2023-07-17 04:25:00	0
2023-07-17 04:30:00	0
2023-07-17 04:35:00	0
2023-07-17 04:40:00	0
2023-07-17 04:45:00	0
2023-07-17 04:50:00	0
2023-07-17 04:55:00	0
2023-07-17 05:00:00	0
2023-07-17 05:05:00	0
2023-07-17 05:10:00	0
2023-07-17 05:15:00	0
2023-07-17 05:20:00	0
2023-07-17 05:25:00	0
2023-07-17 05:30:00	0
2023-07-17 05:35:00	0
2023-07-17 05:40:00	0
2023-07-17 05:45:00	0
2023-07-17 05:50:00	0
2023-07-17 05:55:00	0.667
2023-07-17 06:00:00	1.333
2023-07-17 06:05:00	2
2023-07-17 06:10:00	3.667
2023-07-17 06:15:00	5.667
2023-07-17 06:20:00	9
2023-07-17 06:25:00	13
2023-07-17 06:30:00	18.67
2023-07-17 06:35:00	25.33
2023-07-17 06:40:00	32.33
2023-07-17 06:45:00	40.33
2023-07-17 06:50:00	49.33
2023-07-17 06:55:00	56.67
2023-07-17 07:00:00	73
2023-07-17 07:05:00	95
2023-07-17 07:10:00	123
2023-07-17 07:15:00	130
2023-07-17 07:20:00	105
2023-07-17 07:25:00	123
2023-07-17 07:30:00	142.3
2023-07-17 07:35:00	139.7
2023-07-17 07:40:00	144.3
2023-07-17 07:45:00	159.7
2023-07-17 07:50:00	288
2023-07-17 07:55:00	305.7
2023-07-17 08:00:00	323.6
2023-07-17 08:05:00	235.3
2023-07-17 08:10:00	192.6
2023-07-17 08:15:00	196.3
2023-07-17 08:20:00	196.3
2023-07-17 08:25:00	224.6
2023-07-17 08:30:00	233.6
2023-07-17 08:35:00	528.9
2023-07-17 08:40:00	564.9
2023-07-17 08:45:00	550.2
2023-07-17 08:50:00	619.5
2023-07-17 08:55:00	692.9
2023-07-17 09:00:00	713.2
2023-07-17 09:05:00	244.6
2023-07-17 09:10:00	772.1
2023-07-17 09:15:00	721.5
2023-07-17 09:20:00	777.4
2023-07-17 09:25:00	832
2023-07-17 09:30:00	867
2023-07-17 09:35:00	919
2023-07-17 09:40:00	528.5
2023-07-17 09:45:00	524.2
2023-07-17 09:50:00	287.6
2023-07-17 09:55:00	332.2
2023-07-17 10:00:00	349.6
2023-07-17 10:05:00	259.6
2023-07-17 10:10:00	294.9
2023-07-17 10:15:00	310.2
2023-07-17 10:20:00	431.2
2023-07-17 10:25:00	740.1
2023-07-17 10:30:00	1141
2023-07-17 10:35:00	1232
2023-07-17 10:40:00	1243
2023-07-17 10:45:00	597.5
2023-07-17 10:50:00	1236
2023-07-17 10:55:00	1431
2023-07-17 11:00:00	1419
2023-07-17 11:05:00	714.4
2023-07-17 11:10:00	1369
2023-07-17 11:15:00	1207
2023-07-17 11:20:00	830
2023-07-17 11:25:00	1452
2023-07-17 11:30:00	1315
2023-07-17 11:35:00	1010
2023-07-17 11:40:00	1409
2023-07-17 11:45:00	1420
2023-07-17 11:50:00	1447
2023-07-17 11:55:00	1271
2023-07-17 12:00:00	1458
2023-07-17 12:05:00	1472
2023-07-17 12:10:00	1486
2023-07-17 12:15:00	1500
2023-07-17 12:20:00	1119
2023-07-17 12:25:00	1571
2023-07-17 12:30:00	1476
2023-07-17 12:35:00	1557
2023-07-17 12:40:00	1559
2023-07-17 12:45:00	1445
2023-07-17 12:50:00	1563
2023-07-17 12:55:00	1569
2023-07-17 13:00:00	1574
2023-07-17 13:05:00	1578
2023-07-17 13:10:00	1513
2023-07-17 13:15:00	1570
2023-07-17 13:20:00	1588
2023-07-17 13:25:00	1593
2023-07-17 13:30:00	1588
2023-07-17 13:35:00	1591
2023-07-17 13:40:00	1587
2023-07-17 13:45:00	1591
2023-07-17 13:50:00	1590
2023-07-17 13:55:00	1591
2023-07-17 14:00:00	1584
2023-07-17 14:05:00	1580
2023-07-17 14:10:00	1574
2023-07-17 14:15:00	1569
2023-07-17 14:20:00	1562
2023-07-17 14:25:00	1552
2023-07-17 14:30:00	1538
2023-07-17 14:35:00	1531
2023-07-17 14:40:00	1510
2023-07-17 14:45:00	273.1
2023-07-17 14:50:00	262.5
2023-07-17 14:55:00	253.1
2023-07-17 15:00:00	245.8
2023-07-17 15:05:00	240.1
2023-07-17 15:10:00	236.8
2023-07-17 15:15:00	232.8
2023-07-17 15:20:00	230.1
2023-07-17 15:25:00	227.8
2023-07-17 15:30:00	225.8
2023-07-17 15:35:00	224.2
2023-07-17 15:40:00	221.8
2023-07-17 15:45:00	220.2
2023-07-17 15:50:00	218.2
2023-07-17 15:55:00	216.8
2023-07-17 16:00:00	215.8
2023-07-17 16:05:00	214.2
2023-07-17 16:10:00	213.8
2023-07-17 16:15:00	213.5
2023-07-17 16:20:00	215.2
2023-07-17 16:25:00	218.5
2023-07-17 16:30:00	219.9
2023-07-17 16:35:00	219.5
2023-07-17 16:40:00	219.5
2023-07-17 16:45:00	219.2
2023-07-17 16:50:00	219.8
2023-07-17 16:55:00	221.2
2023-07-17 17:00:00	221.2
2023-07-17 17:05:00	220.8
2023-07-17 17:10:00	221.8
2023-07-17 17:15:00	223.8
2023-07-17 17:20:00	227.2
2023-07-17 17:25:00	932
2023-07-17 17:30:00	275.8
2023-07-17 17:35:00	316.4
2023-07-17 17:40:00	236.5
2023-07-17 17:45:00	241.2
2023-07-17 17:50:00	819
2023-07-17 17:55:00	797.8
2023-07-17 18:00:00	776.1
2023-07-17 18:05:00	752.5
2023-07-17 18:10:00	729.8
2023-07-17 18:15:00	702.5
2023-07-17 18:20:00	681.2
2023-07-17 18:25:00	655.9
2023-07-17 18:30:00	626.2
2023-07-17 18:35:00	597.9
2023-07-17 18:40:00	570.6
2023-07-17 18:45:00	543
2023-07-17 18:50:00	513.7
2023-07-17 18:55:00	486.7
2023-07-17 19:00:00	455.4
2023-07-17 19:05:00	190.2
2023-07-17 19:10:00	193.9
2023-07-17 19:15:00	336.1
2023-07-17 19:20:00	353.8
2023-07-17 19:25:00	329.8
2023-07-17 19:30:00	306.8
2023-07-17 19:35:00	282.5
2023-07-17 19:40:00	260.2
2023-07-17 19:45:00	236.9
2023-07-17 19:50:00	214.5
2023-07-17 19:55:00	194.6
2023-07-17 20:00:00	174.2
2023-07-17 20:05:00	147.9
2023-07-17 20:10:00	110.9
2023-07-17 20:15:00	98.9
2023-07-17 20:20:00	89.3
2023-07-17 20:25:00	85.6
2023-07-17 20:30:00	77.96
2023-07-17 20:35:00	66.3
2023-07-17 20:40:00	55.97
2023-07-17 20:45:00	46.97
2023-07-17 20:50:00	38.65
2023-07-17 20:55:00	30.65
2023-07-17 21:00:00	23.99
2023-07-17 21:05:00	17.66
2023-07-17 21:10:00	12.66
2023-07-17 21:15:00	8.66
2023-07-17 21:20:00	5.664
2023-07-17 21:25:00	3.332
2023-07-17 21:30:00	1.999
2023-07-17 21:35:00	1.333
2023-07-17 21:40:00	0.666
2023-07-17 21:45:00	0
2023-07-17 21:50:00	0
2023-07-17 21:55:00	0
2023-07-17 22:00:00	0
2023-07-17 22:05:00	0
2023-07-17 22:10:00	0
2023-07-17 22:15:00	0
2023-07-17 22:20:00	0
2023-07-17 22:25:00	0
2023-07-17 22:30:00	0
2023-07-17 22:35:00	0
2023-07-17 22:40:00	0
2023-07-17 22:45:00	0
2023-07-17 22:50:00	0
2023-07-17 22:55:00	0
2023-07-17 23:00:00	0
2023-07-17 23:05:00	0
2023-07-17 23:10:00	0
2023-07-17 23:15:00	0
2023-07-17 23:20:00	0
2023-07-17 23:25:00	0
2023-07-17 23:30:00	0
2023-07-17 23:35:00	0
2023-07-17 23:40:00	0
2023-07-17 23:45:00	0
2023-07-17 23:50:00	0
2023-07-17 23:55:00	0
2023-07-18	0
2023-07-18 00:05:00	0
2023-07-18 00:10:00	0
2023-07-18 00:15:00	0
2023-07-18 00:20:00	0
2023-07-18 00:25:00	0
2023-07-18 00:30:00	0
2023-07-18 00:35:00	0
2023-07-18 00:40:00	0
2023-07-18 00:45:00	0
2023-07-18 00:50:00	0
2023-07-18 00:55:00	0
2023-07-18 01:00:00	0
2023-07-18 01:05:00	0
2023-07-18 01:10:00	0
2023-07-18 01:15:00	0
2023-07-18 01:20:00	0
2023-07-18 01:25:00	0
2023-07-18 01:30:00	0
2023-07-18 01:35:00	0
2023-07-18 01:40:00	0
2023-07-18 01:45:00	0
2023-07-18 01:50:00	0
2023-07-18 01:55:00	0
2023-07-18 02:00:00	0
2023-07-18 02:05:00	0
2023-07-18 02:10:00	0
2023-07-18 02:15:00	0
2023-07-18 02:20:00	0
2023-07-18 02:25:00	0
2023-07-18 02:30:00	0
2023-07-18 02:35:00	0
2023-07-18 02:40:00	0
2023-07-18 02:45:00	0
2023-07-18 02:50:00	0
2023-07-18 02:55:00	0
2023-07-18 03:00:00	0
2023-07-18 03:05:00	0
2023-07-18 03:10:00	0
2023-07-18 03:15:00	0
2023-07-18 03:20:00	0
2023-07-18 03:25:00	0
2023-07-18 03:30:00	0
2023-07-18 03:35:00	0
2023-07-18 03:40:00	0
2023-07-18 03:45:00	0
2023-07-18 03:50:00	0
2023-07-18 03:55:00	0
2023-07-18 04:00:00	0
2023-07-18 04:05:00	0
2023-07-18 04:10:00	0
2023-07-18 04:15:00	0
2023-07-18 04:20:00	0
2023-07-18 04:25:00	0
2023-07-18 04:30:00	0
2023-07-18 04:35:00	0
2023-07-18 04:40:00	0
2023-07-18 04:45:00	0
2023-07-18 04:50:00	0
2023-07-18 04:55:00	0
2023-07-18 05:00:00	0
2023-07-18 05:05:00	0
2023-07-18 05:10:00	0
2023-07-18 05:15:00	0
2023-07-18 05:20:00	0
2023-07-18 05:25:00	0
2023-07-18 05:30:00	0
2023-07-18 05:35:00	0
2023-07-18 05:40:00	0
2023-07-18 05:45:00	0
2023-07-18 05:50:00	0
2023-07-18 05:55:00	0
2023-07-18 06:00:00	0.667
2023-07-18 06:05:00	0.667
2023-07-18 06:10:00	1.666
2023-07-18 06:15:00	2.333
2023-07-18 06:20:00	3.666
2023-07-18 06:25:00	6.332
2023-07-18 06:30:00	9.66
2023-07-18 06:35:00	12.33
2023-07-18 06:40:00	15.66
2023-07-18 06:45:00	19.66
2023-07-18 06:50:00	24.33
2023-07-18 06:55:00	31.66
2023-07-18 07:00:00	40.33
2023-07-18 07:05:00	50.99
2023-07-18 07:10:00	64.99
2023-07-18 07:15:00	85.6
2023-07-18 07:20:00	132.3
2023-07-18 07:25:00	169
2023-07-18 07:30:00	122.3
2023-07-18 07:35:00	144.3
2023-07-18 07:40:00	152.3
2023-07-18 07:45:00	179.6
2023-07-18 07:50:00	257.6
2023-07-18 07:55:00	209.6
2023-07-18 08:00:00	343.3
2023-07-18 08:05:00	238.3
2023-07-18 08:10:00	191.6
2023-07-18 08:15:00	165.6
2023-07-18 08:20:00	175
2023-07-18 08:25:00	189.3
2023-07-18 08:30:00	219
2023-07-18 08:35:00	500.9
2023-07-18 08:40:00	524.9
2023-07-18 08:45:00	536.9
2023-07-18 08:50:00	586.2
2023-07-18 08:55:00	620.2
2023-07-18 09:00:00	640.8
2023-07-18 09:05:00	668.2
2023-07-18 09:10:00	696.8
2023-07-18 09:15:00	726.1
2023-07-18 09:20:00	745.1
2023-07-18 09:25:00	761.1
2023-07-18 09:30:00	792.4
2023-07-18 09:35:00	821
2023-07-18 09:40:00	853
2023-07-18 09:45:00	308.2
2023-07-18 09:50:00	303.6
2023-07-18 09:55:00	288.2
2023-07-18 10:00:00	272.9
2023-07-18 10:05:00	303.2
2023-07-18 10:10:00	345.2
2023-07-18 10:15:00	380.9
2023-07-18 10:20:00	619.1
2023-07-18 10:25:00	1174
2023-07-18 10:30:00	1224
2023-07-18 10:35:00	1097
2023-07-18 10:40:00	1299
2023-07-18 10:45:00	1336
2023-07-18 10:50:00	549.4
2023-07-18 10:55:00	509.4
2023-07-18 11:00:00	464.8
2023-07-18 11:05:00	515.4
2023-07-18 11:10:00	553.7
2023-07-18 11:15:00	651.3
2023-07-18 11:20:00	342.8
2023-07-18 11:25:00	327.5
2023-07-18 11:30:00	743.3
2023-07-18 11:35:00	947
2023-07-18 11:40:00	514.4
2023-07-18 11:45:00	1443
2023-07-18 11:50:00	628.7
2023-07-18 11:55:00	1165
2023-07-18 12:00:00	594
2023-07-18 12:05:00	356.8
2023-07-18 12:10:00	362.8
2023-07-18 12:15:00	561
2023-07-18 12:20:00	761.9
2023-07-18 12:25:00	448.8
2023-07-18 12:30:00	811
2023-07-18 12:35:00	674
2023-07-18 12:40:00	448.8
2023-07-18 12:45:00	692.6
2023-07-18 12:50:00	594
2023-07-18 12:55:00	1406
2023-07-18 13:00:00	684.6
2023-07-18 13:05:00	565
2023-07-18 13:10:00	512
2023-07-18 13:15:00	662
2023-07-18 13:20:00	621.3
2023-07-18 13:25:00	865
2023-07-18 13:30:00	851
2023-07-18 13:35:00	561.3
2023-07-18 13:40:00	548.7
2023-07-18 13:45:00	493.4
2023-07-18 13:50:00	604.7
2023-07-18 13:55:00	561.7
2023-07-18 14:00:00	578
2023-07-18 14:05:00	731.9
2023-07-18 14:10:00	733.3
2023-07-18 14:15:00	524
2023-07-18 14:20:00	795.2
2023-07-18 14:25:00	1761
2023-07-18 14:30:00	920
2023-07-18 14:35:00	670.3
2023-07-18 14:40:00	548.7
2023-07-18 14:45:00	507.7
2023-07-18 14:50:00	648.6
2023-07-18 14:55:00	550
2023-07-18 15:00:00	534
2023-07-18 15:05:00	492.7
2023-07-18 15:10:00	471.4
2023-07-18 15:15:00	425.8
2023-07-18 15:20:00	422.1
2023-07-18 15:25:00	364.8
2023-07-18 15:30:00	336.8
2023-07-18 15:35:00	311.5
2023-07-18 15:40:00	277.5
2023-07-18 15:45:00	296.2
2023-07-18 15:50:00	284.5
2023-07-18 15:55:00	285.5
2023-07-18 16:00:00	308.5
2023-07-18 16:05:00	304.8
2023-07-18 16:10:00	329.5
2023-07-18 16:15:00	331.1
2023-07-18 16:20:00	322.2
2023-07-18 16:25:00	300.8
2023-07-18 16:30:00	305.2
2023-07-18 16:35:00	327.5
2023-07-18 16:40:00	322.8
2023-07-18 16:45:00	332.8
2023-07-18 16:50:00	325.5
2023-07-18 16:55:00	289.5
2023-07-18 17:00:00	301.8
2023-07-18 17:05:00	260.2
2023-07-18 17:10:00	282.8
2023-07-18 17:15:00	285.8
2023-07-18 17:20:00	260.2
2023-07-18 17:25:00	536.7
2023-07-18 17:30:00	503.7
2023-07-18 17:35:00	440.8
2023-07-18 17:40:00	311.2
2023-07-18 17:45:00	307.5
2023-07-18 17:50:00	780.9
2023-07-18 17:55:00	794.6
2023-07-18 18:00:00	616
2023-07-18 18:05:00	307.5
2023-07-18 18:10:00	288.8
2023-07-18 18:15:00	265.5
2023-07-18 18:20:00	610
2023-07-18 18:25:00	658.3
2023-07-18 18:30:00	604
2023-07-18 18:35:00	541.4
2023-07-18 18:40:00	546.7
2023-07-18 18:45:00	522.4
2023-07-18 18:50:00	496.1
2023-07-18 18:55:00	470.1
2023-07-18 19:00:00	442.8
2023-07-18 19:05:00	199.2
2023-07-18 19:10:00	240.2
2023-07-18 19:15:00	321.8
2023-07-18 19:20:00	342.1
2023-07-18 19:25:00	320.8
2023-07-18 19:30:00	294.8
2023-07-18 19:35:00	274.8
2023-07-18 19:40:00	249.9
2023-07-18 19:45:00	229.9
2023-07-18 19:50:00	206.6
2023-07-18 19:55:00	184.6
2023-07-18 20:00:00	164.6
2023-07-18 20:05:00	139.3
2023-07-18 20:10:00	104.3
2023-07-18 20:15:00	96.3
2023-07-18 20:20:00	80.3
2023-07-18 20:25:00	68.63
2023-07-18 20:30:00	58.97
2023-07-18 20:35:00	49.97
2023-07-18 20:40:00	42.31
2023-07-18 20:45:00	35.31
2023-07-18 20:50:00	29.32
2023-07-18 20:55:00	23.65
2023-07-18 21:00:00	18.32
2023-07-18 21:05:00	13.66
2023-07-18 21:10:00	10
2023-07-18 21:15:00	6.997
2023-07-18 21:20:00	4.665
2023-07-18 21:25:00	2.666
2023-07-18 21:30:00	1.666
2023-07-18 21:35:00	0.666
2023-07-18 21:40:00	0.333
