date_time	PAR
2023-08-05 18:10:00	143.7
2023-08-05 18:15:00	142
2023-08-05 18:20:00	140
2023-08-05 18:25:00	139
2023-08-05 18:30:00	180.2
2023-08-05 18:35:00	549.6
2023-08-05 18:40:00	656.1
2023-08-05 18:45:00	633.7
2023-08-05 18:50:00	604.5
2023-08-05 18:55:00	573.4
2023-08-05 19:00:00	541.9
2023-08-05 19:05:00	511.8
2023-08-05 19:10:00	483.6
2023-08-05 19:15:00	341.6
2023-08-05 19:20:00	426.4
2023-08-05 19:25:00	146.4
2023-08-05 19:30:00	190.6
2023-08-05 19:35:00	134
2023-08-05 19:40:00	311.1
2023-08-05 19:45:00	110.2
2023-08-05 19:50:00	247.8
2023-08-05 19:55:00	219
2023-08-05 20:00:00	189.9
2023-08-05 20:05:00	77.36
2023-08-05 20:10:00	148.4
2023-08-05 20:15:00	121.6
2023-08-05 20:20:00	69.99
2023-08-05 20:25:00	75.68
2023-08-05 20:30:00	60.28
2023-08-05 20:35:00	46.55
2023-08-05 20:40:00	34.16
2023-08-05 20:45:00	25.45
2023-08-05 20:50:00	16.41
2023-08-05 20:55:00	11.05
2023-08-05 21:00:00	7.032
2023-08-05 21:05:00	4.018
2023-08-05 21:10:00	2.344
2023-08-05 21:15:00	1.339
2023-08-05 21:20:00	0.67
2023-08-05 21:25:00	0.335
2023-08-05 21:30:00	0
2023-08-05 21:35:00	0
2023-08-05 21:40:00	0
2023-08-05 21:45:00	0
2023-08-05 21:50:00	0
2023-08-05 21:55:00	0
2023-08-05 22:00:00	0
2023-08-05 22:05:00	0
2023-08-05 22:10:00	0
2023-08-05 22:15:00	0
2023-08-05 22:20:00	0
2023-08-05 22:25:00	0
2023-08-05 22:30:00	0
2023-08-05 22:35:00	0
2023-08-05 22:40:00	0
2023-08-05 22:45:00	0
2023-08-05 22:50:00	0
2023-08-05 22:55:00	0
2023-08-05 23:00:00	0
2023-08-05 23:05:00	0
2023-08-05 23:10:00	0
2023-08-05 23:15:00	0
2023-08-05 23:20:00	0
2023-08-05 23:25:00	0
2023-08-05 23:30:00	0
2023-08-05 23:35:00	0
2023-08-05 23:40:00	0
2023-08-05 23:45:00	0
2023-08-05 23:50:00	0
2023-08-05 23:55:00	0
2023-08-06	0
2023-08-06 00:05:00	0
2023-08-06 00:10:00	0
2023-08-06 00:15:00	0
2023-08-06 00:20:00	0
2023-08-06 00:25:00	0
2023-08-06 00:30:00	0
2023-08-06 00:35:00	0
2023-08-06 00:40:00	0
2023-08-06 00:45:00	0
2023-08-06 00:50:00	0
2023-08-06 00:55:00	0
2023-08-06 01:00:00	0
2023-08-06 01:05:00	0
2023-08-06 01:10:00	0
2023-08-06 01:15:00	0
2023-08-06 01:20:00	0
2023-08-06 01:25:00	0
2023-08-06 01:30:00	0
2023-08-06 01:35:00	0
2023-08-06 01:40:00	0
2023-08-06 01:45:00	0
2023-08-06 01:50:00	0
2023-08-06 01:55:00	0
2023-08-06 02:00:00	0
2023-08-06 02:05:00	0
2023-08-06 02:10:00	0
2023-08-06 02:15:00	0
2023-08-06 02:20:00	0
2023-08-06 02:25:00	0
2023-08-06 02:30:00	0
2023-08-06 02:35:00	0
2023-08-06 02:40:00	0
2023-08-06 02:45:00	0
2023-08-06 02:50:00	0
2023-08-06 02:55:00	0
2023-08-06 03:00:00	0
2023-08-06 03:05:00	0
2023-08-06 03:10:00	0
2023-08-06 03:15:00	0
2023-08-06 03:20:00	0
2023-08-06 03:25:00	0
2023-08-06 03:30:00	0
2023-08-06 03:35:00	0
2023-08-06 03:40:00	0
2023-08-06 03:45:00	0
2023-08-06 03:50:00	0
2023-08-06 03:55:00	0
2023-08-06 04:00:00	0
2023-08-06 04:05:00	0
2023-08-06 04:10:00	0
2023-08-06 04:15:00	0.335
2023-08-06 04:20:00	0
2023-08-06 04:25:00	0
2023-08-06 04:30:00	0
2023-08-06 04:35:00	0
2023-08-06 04:40:00	0
2023-08-06 04:45:00	0
2023-08-06 04:50:00	0
2023-08-06 04:55:00	0
2023-08-06 05:00:00	0
2023-08-06 05:05:00	0
2023-08-06 05:10:00	0
2023-08-06 05:15:00	0
2023-08-06 05:20:00	0
2023-08-06 05:25:00	0
2023-08-06 05:30:00	0
2023-08-06 05:35:00	0
2023-08-06 05:40:00	0
2023-08-06 05:45:00	0
2023-08-06 05:50:00	0
2023-08-06 05:55:00	0
2023-08-06 06:00:00	0
2023-08-06 06:05:00	0.335
2023-08-06 06:10:00	0.335
2023-08-06 06:15:00	0.335
2023-08-06 06:20:00	1.005
2023-08-06 06:25:00	2.344
2023-08-06 06:30:00	4.019
2023-08-06 06:35:00	7.368
2023-08-06 06:40:00	11.72
2023-08-06 06:45:00	17.08
2023-08-06 06:50:00	22.77
2023-08-06 06:55:00	28.8
2023-08-06 07:00:00	34.83
2023-08-06 07:05:00	41.53
2023-08-06 07:10:00	66.98
2023-08-06 07:15:00	96.5
2023-08-06 07:20:00	120.6
2023-08-06 07:25:00	145.3
2023-08-06 07:30:00	168.8
2023-08-06 07:35:00	99.1
2023-08-06 07:40:00	217
2023-08-06 07:45:00	241.8
2023-08-06 07:50:00	267.2
2023-08-06 07:55:00	153.7
2023-08-06 08:00:00	90.4
2023-08-06 08:05:00	127.3
2023-08-06 08:10:00	380.4
2023-08-06 08:15:00	404.5
2023-08-06 08:20:00	429.3
2023-08-06 08:25:00	454.4
2023-08-06 08:30:00	483.6
2023-08-06 08:35:00	513.7
2023-08-06 08:40:00	543.8
2023-08-06 08:45:00	574.6
2023-08-06 08:50:00	602.1
2023-08-06 08:55:00	629.5
2023-08-06 09:00:00	650.3
2023-08-06 09:05:00	677.7
2023-08-06 09:10:00	710.5
2023-08-06 09:15:00	545.8
2023-08-06 09:20:00	759.1
2023-08-06 09:25:00	182.8
2023-08-06 09:30:00	146.3
2023-08-06 09:35:00	826
2023-08-06 09:40:00	860
2023-08-06 09:45:00	891
2023-08-06 09:50:00	922
2023-08-06 09:55:00	950
2023-08-06 10:00:00	978
2023-08-06 10:05:00	999
2023-08-06 10:10:00	853
2023-08-06 10:15:00	463.4
2023-08-06 10:20:00	1079
2023-08-06 10:25:00	1099
2023-08-06 10:30:00	434
2023-08-06 10:35:00	148
2023-08-06 10:40:00	146.7
2023-08-06 10:45:00	147.3
2023-08-06 10:50:00	147
2023-08-06 10:55:00	147.3
2023-08-06 11:00:00	146
2023-08-06 11:05:00	145.3
2023-08-06 11:10:00	144.7
2023-08-06 11:15:00	145
2023-08-06 11:20:00	146.3
2023-08-06 11:25:00	159.4
2023-08-06 11:30:00	174.1
2023-08-06 11:35:00	150
2023-08-06 11:40:00	167.1
2023-08-06 11:45:00	150
2023-08-06 11:50:00	154
2023-08-06 11:55:00	153
2023-08-06 12:00:00	153.4
2023-08-06 12:05:00	168.1
2023-08-06 12:10:00	157.7
2023-08-06 12:15:00	158.1
2023-08-06 12:20:00	159.1
2023-08-06 12:25:00	161.7
2023-08-06 12:30:00	160.1
2023-08-06 12:35:00	160.1
2023-08-06 12:40:00	158.1
2023-08-06 12:45:00	157.7
2023-08-06 12:50:00	156.4
2023-08-06 12:55:00	158.4
2023-08-06 13:00:00	158.1
2023-08-06 13:05:00	158.7
2023-08-06 13:10:00	160.1
2023-08-06 13:15:00	881
2023-08-06 13:20:00	1651
2023-08-06 13:25:00	1656
2023-08-06 13:30:00	1660
2023-08-06 13:35:00	1663
2023-08-06 13:40:00	1665
2023-08-06 13:45:00	1660
2023-08-06 13:50:00	1667
2023-08-06 13:55:00	1662
2023-08-06 14:00:00	1669
2023-08-06 14:05:00	1670
2023-08-06 14:10:00	1664
2023-08-06 14:15:00	1658
2023-08-06 14:20:00	1645
2023-08-06 14:25:00	1650
2023-08-06 14:30:00	1649
2023-08-06 14:35:00	1643
2023-08-06 14:40:00	1633
2023-08-06 14:45:00	1627
2023-08-06 14:50:00	1626
2023-08-06 14:55:00	1607
2023-08-06 15:00:00	1604
2023-08-06 15:05:00	1594
2023-08-06 15:10:00	1583
2023-08-06 15:15:00	1580
2023-08-06 15:20:00	1555
2023-08-06 15:25:00	1550
2023-08-06 15:30:00	1529
2023-08-06 15:35:00	1518
2023-08-06 15:40:00	1501
2023-08-06 15:45:00	1487
2023-08-06 15:50:00	1479
2023-08-06 15:55:00	1461
2023-08-06 16:00:00	1190
2023-08-06 16:05:00	757.6
2023-08-06 16:10:00	937
2023-08-06 16:15:00	1372
2023-08-06 16:20:00	1355
2023-08-06 16:25:00	1339
2023-08-06 16:30:00	1325
2023-08-06 16:35:00	1298
2023-08-06 16:40:00	1284
2023-08-06 16:45:00	1249
2023-08-06 16:50:00	1231
2023-08-06 16:55:00	1207
2023-08-06 17:00:00	1178
2023-08-06 17:05:00	1150
2023-08-06 17:10:00	1127
2023-08-06 17:15:00	1097
2023-08-06 17:20:00	1069
2023-08-06 17:25:00	188.6
2023-08-06 17:30:00	182.9
2023-08-06 17:35:00	178.8
2023-08-06 17:40:00	176.2
2023-08-06 17:45:00	172.1
2023-08-06 17:50:00	170.5
2023-08-06 17:55:00	168.4
2023-08-06 18:00:00	164.8
2023-08-06 18:05:00	162.8
2023-08-06 18:10:00	160.4
2023-08-06 18:15:00	158.7
2023-08-06 18:20:00	156.1
2023-08-06 18:25:00	154
2023-08-06 18:30:00	376.4
2023-08-06 18:35:00	669.8
2023-08-06 18:40:00	645
2023-08-06 18:45:00	614.5
2023-08-06 18:50:00	589.7
2023-08-06 18:55:00	555.2
2023-08-06 19:00:00	526.8
2023-08-06 19:05:00	494.3
2023-08-06 19:10:00	466.8
2023-08-06 19:15:00	398.2
2023-08-06 19:20:00	397.2
2023-08-06 19:25:00	250.2
2023-08-06 19:30:00	286.7
2023-08-06 19:35:00	113.2
2023-08-06 19:40:00	289
2023-08-06 19:45:00	103.8
2023-08-06 19:50:00	229.7
2023-08-06 19:55:00	202.9
2023-08-06 20:00:00	178.2
2023-08-06 20:05:00	81.7
2023-08-06 20:10:00	130.6
2023-08-06 20:15:00	108.2
2023-08-06 20:20:00	83.7
2023-08-06 20:25:00	68.32
2023-08-06 20:30:00	53.92
2023-08-06 20:35:00	39.18
2023-08-06 20:40:00	30.47
2023-08-06 20:45:00	21.77
2023-08-06 20:50:00	14.73
2023-08-06 20:55:00	9.71
2023-08-06 21:00:00	6.028
2023-08-06 21:05:00	3.349
2023-08-06 21:10:00	1.674
2023-08-06 21:15:00	1.005
2023-08-06 21:20:00	0.335
2023-08-06 21:25:00	0.335
2023-08-06 21:30:00	0
2023-08-06 21:35:00	0
2023-08-06 21:40:00	0
2023-08-06 21:45:00	0
2023-08-06 21:50:00	0
2023-08-06 21:55:00	0
2023-08-06 22:00:00	0
2023-08-06 22:05:00	0
2023-08-06 22:10:00	0
2023-08-06 22:15:00	0
2023-08-06 22:20:00	0
2023-08-06 22:25:00	0
2023-08-06 22:30:00	0
2023-08-06 22:35:00	0
2023-08-06 22:40:00	0
2023-08-06 22:45:00	0
2023-08-06 22:50:00	0
2023-08-06 22:55:00	0
2023-08-06 23:00:00	0
2023-08-06 23:05:00	0
2023-08-06 23:10:00	0
2023-08-06 23:15:00	0
2023-08-06 23:20:00	0
2023-08-06 23:25:00	0
2023-08-06 23:30:00	0
2023-08-06 23:35:00	0
2023-08-06 23:40:00	0
2023-08-06 23:45:00	0
2023-08-06 23:50:00	0
2023-08-06 23:55:00	0
2023-08-07	0
2023-08-07 00:05:00	0
2023-08-07 00:10:00	0
2023-08-07 00:15:00	0
2023-08-07 00:20:00	0
2023-08-07 00:25:00	0
2023-08-07 00:30:00	0
2023-08-07 00:35:00	0
2023-08-07 00:40:00	0
2023-08-07 00:45:00	0
2023-08-07 00:50:00	0
2023-08-07 00:55:00	0
2023-08-07 01:00:00	0
2023-08-07 01:05:00	0
2023-08-07 01:10:00	0
2023-08-07 01:15:00	0
2023-08-07 01:20:00	0
2023-08-07 01:25:00	0
2023-08-07 01:30:00	0
2023-08-07 01:35:00	0
2023-08-07 01:40:00	0
2023-08-07 01:45:00	0
2023-08-07 01:50:00	0
2023-08-07 01:55:00	0
2023-08-07 02:00:00	0
2023-08-07 02:05:00	0
2023-08-07 02:10:00	0
2023-08-07 02:15:00	0
2023-08-07 02:20:00	0
2023-08-07 02:25:00	0
2023-08-07 02:30:00	0
2023-08-07 02:35:00	0
2023-08-07 02:40:00	0
2023-08-07 02:45:00	0
2023-08-07 02:50:00	0
2023-08-07 02:55:00	0
2023-08-07 03:00:00	0
2023-08-07 03:05:00	0
2023-08-07 03:10:00	0
2023-08-07 03:15:00	0
2023-08-07 03:20:00	0
2023-08-07 03:25:00	0
2023-08-07 03:30:00	0
2023-08-07 03:35:00	0
2023-08-07 03:40:00	0
2023-08-07 03:45:00	0
2023-08-07 03:50:00	0
2023-08-07 03:55:00	0
2023-08-07 04:00:00	0
2023-08-07 04:05:00	0
2023-08-07 04:10:00	0
2023-08-07 04:15:00	0
2023-08-07 04:20:00	0
2023-08-07 04:25:00	0
2023-08-07 04:30:00	0
2023-08-07 04:35:00	0
2023-08-07 04:40:00	0
2023-08-07 04:45:00	0
2023-08-07 04:50:00	0
2023-08-07 04:55:00	0
2023-08-07 05:00:00	0
2023-08-07 05:05:00	0
2023-08-07 05:10:00	0
2023-08-07 05:15:00	0
2023-08-07 05:20:00	0
2023-08-07 05:25:00	0
2023-08-07 05:30:00	0
2023-08-07 05:35:00	0
2023-08-07 05:40:00	0
2023-08-07 05:45:00	0
2023-08-07 05:50:00	0
2023-08-07 05:55:00	0
2023-08-07 06:00:00	0
2023-08-07 06:05:00	0
2023-08-07 06:10:00	0.335
2023-08-07 06:15:00	0.335
2023-08-07 06:20:00	1.005
2023-08-07 06:25:00	1.674
2023-08-07 06:30:00	3.349
2023-08-07 06:35:00	6.363
2023-08-07 06:40:00	10.72
2023-08-07 06:45:00	15.4
2023-08-07 06:50:00	21.43
2023-08-07 06:55:00	27.8
2023-08-07 07:00:00	34.16
2023-08-07 07:05:00	40.86
2023-08-07 07:10:00	72.34
2023-08-07 07:15:00	91.8
2023-08-07 07:20:00	115.2
2023-08-07 07:25:00	140
2023-08-07 07:30:00	164.1
2023-08-07 07:35:00	97.8
2023-08-07 07:40:00	211
2023-08-07 07:45:00	233.8
2023-08-07 07:50:00	259.2
2023-08-07 07:55:00	198.3
2023-08-07 08:00:00	88.4
2023-08-07 08:05:00	91.1
2023-08-07 08:10:00	366.4
2023-08-07 08:15:00	392.8
2023-08-07 08:20:00	423.3
2023-08-07 08:25:00	453.4
2023-08-07 08:30:00	484.2
2023-08-07 08:35:00	513.7
2023-08-07 08:40:00	541.8
2023-08-07 08:45:00	570.6
2023-08-07 08:50:00	599.7
2023-08-07 08:55:00	630.2
2023-08-07 09:00:00	659.3
2023-08-07 09:05:00	688.1
2023-08-07 09:10:00	716.6
2023-08-07 09:15:00	702.8
2023-08-07 09:20:00	774.1
2023-08-07 09:25:00	115.9
2023-08-07 09:30:00	115.9
2023-08-07 09:35:00	861
2023-08-07 09:40:00	891
2023-08-07 09:45:00	920
2023-08-07 09:50:00	945
2023-08-07 09:55:00	973
2023-08-07 10:00:00	999
2023-08-07 10:05:00	1024
2023-08-07 10:10:00	972
2023-08-07 10:15:00	316.1
2023-08-07 10:20:00	1101
2023-08-07 10:25:00	1120
2023-08-07 10:30:00	731.6
2023-08-07 10:35:00	126.6
2023-08-07 10:40:00	124.2
2023-08-07 10:45:00	125.6
2023-08-07 10:50:00	126.6
2023-08-07 10:55:00	125.6
2023-08-07 11:00:00	126.6
2023-08-07 11:05:00	127.9
2023-08-07 11:10:00	124.9
2023-08-07 11:15:00	135.3
2023-08-07 11:20:00	125.9
2023-08-07 11:25:00	136.3
2023-08-07 11:30:00	125.9
2023-08-07 11:35:00	132.6
2023-08-07 11:40:00	109.5
2023-08-07 11:45:00	109.8
2023-08-07 11:50:00	109.8
2023-08-07 11:55:00	110.5
2023-08-07 12:00:00	113.5
2023-08-07 12:05:00	114.9
2023-08-07 12:10:00	118.9
2023-08-07 12:15:00	121.6
2023-08-07 12:20:00	122.6
2023-08-07 12:25:00	123.6
2023-08-07 12:30:00	124.6
2023-08-07 12:35:00	125.2
2023-08-07 12:40:00	125.9
2023-08-07 12:45:00	126.6
2023-08-07 12:50:00	127.6
2023-08-07 12:55:00	127.9
2023-08-07 13:00:00	128.3
2023-08-07 13:05:00	129.6
2023-08-07 13:10:00	131.3
2023-08-07 13:15:00	1540
2023-08-07 13:20:00	1630
2023-08-07 13:25:00	1638
2023-08-07 13:30:00	1643
2023-08-07 13:35:00	1649
2023-08-07 13:40:00	1654
2023-08-07 13:45:00	1658
2023-08-07 13:50:00	1663
2023-08-07 13:55:00	1664
2023-08-07 14:00:00	1663
2023-08-07 14:05:00	1668
2023-08-07 14:10:00	1667
2023-08-07 14:15:00	1665
2023-08-07 14:20:00	1663
2023-08-07 14:25:00	1661
2023-08-07 14:30:00	1653
2023-08-07 14:35:00	1646
2023-08-07 14:40:00	1645
2023-08-07 14:45:00	1641
2023-08-07 14:50:00	1628
2023-08-07 14:55:00	1624
2023-08-07 15:00:00	1613
2023-08-07 15:05:00	1601
2023-08-07 15:10:00	1597
2023-08-07 15:15:00	1583
2023-08-07 15:20:00	1572
2023-08-07 15:25:00	1562
2023-08-07 15:30:00	1553
2023-08-07 15:35:00	1535
2023-08-07 15:40:00	1528
2023-08-07 15:45:00	1503
2023-08-07 15:50:00	1490
2023-08-07 15:55:00	1474
2023-08-07 16:00:00	1458
2023-08-07 16:05:00	1357
2023-08-07 16:10:00	830
2023-08-07 16:15:00	789.4
2023-08-07 16:20:00	1344
2023-08-07 16:25:00	1369
2023-08-07 16:30:00	1345
2023-08-07 16:35:00	1324
2023-08-07 16:40:00	1305
2023-08-07 16:45:00	1280
2023-08-07 16:50:00	1270
2023-08-07 16:55:00	1265
2023-08-07 17:00:00	1243
2023-08-07 17:05:00	1230
2023-08-07 17:10:00	906
2023-08-07 17:15:00	1193
2023-08-07 17:20:00	1178
2023-08-07 17:25:00	248.8
2023-08-07 17:30:00	265.9
2023-08-07 17:35:00	262.2
2023-08-07 17:40:00	240.1
2023-08-07 17:45:00	220
2023-08-07 17:50:00	214.3
2023-08-07 17:55:00	219
2023-08-07 18:00:00	253.8
2023-08-07 18:05:00	243.1
2023-08-07 18:10:00	273.3
2023-08-07 18:15:00	228.7
2023-08-07 18:20:00	234.4
2023-08-07 18:25:00	240.4
2023-08-07 18:30:00	424
2023-08-07 18:35:00	681.2
2023-08-07 18:40:00	704.3
2023-08-07 18:45:00	385.8
2023-08-07 18:50:00	380.4
2023-08-07 18:55:00	430.3
2023-08-07 19:00:00	393.2
2023-08-07 19:05:00	434
2023-08-07 19:10:00	480.2
2023-08-07 19:15:00	287
2023-08-07 19:20:00	417.9
2023-08-07 19:25:00	189.9
2023-08-07 19:30:00	160.1
2023-08-07 19:35:00	150.4
2023-08-07 19:40:00	255.5
2023-08-07 19:45:00	134
2023-08-07 19:50:00	127.9
2023-08-07 19:55:00	135
2023-08-07 20:00:00	215
2023-08-07 20:05:00	97.5
2023-08-07 20:10:00	125.9
2023-08-07 20:15:00	85.4
2023-08-07 20:20:00	115.2
2023-08-07 20:25:00	83.7
2023-08-07 20:30:00	85.1
2023-08-07 20:35:00	68.99
2023-08-07 20:40:00	50.9
2023-08-07 20:45:00	28.13
2023-08-07 20:50:00	17.41
2023-08-07 20:55:00	10.38
2023-08-07 21:00:00	6.028
2023-08-07 21:05:00	3.349
2023-08-07 21:10:00	1.674
2023-08-07 21:15:00	1.005
2023-08-07 21:20:00	0.335
2023-08-07 21:25:00	0.335
2023-08-07 21:30:00	0.335
2023-08-07 21:35:00	0
2023-08-07 21:40:00	0
2023-08-07 21:45:00	0
2023-08-07 21:50:00	0
2023-08-07 21:55:00	0
2023-08-07 22:00:00	0
2023-08-07 22:05:00	0
2023-08-07 22:10:00	0
2023-08-07 22:15:00	0
2023-08-07 22:20:00	0
2023-08-07 22:25:00	0
2023-08-07 22:30:00	0
2023-08-07 22:35:00	0
2023-08-07 22:40:00	0
2023-08-07 22:45:00	0
2023-08-07 22:50:00	0
2023-08-07 22:55:00	0
2023-08-07 23:00:00	0
2023-08-07 23:05:00	0
2023-08-07 23:10:00	0
2023-08-07 23:15:00	0
2023-08-07 23:20:00	0.335
2023-08-07 23:25:00	0
2023-08-07 23:30:00	0
2023-08-07 23:35:00	0
2023-08-07 23:40:00	0
2023-08-07 23:45:00	0
2023-08-07 23:50:00	0
2023-08-07 23:55:00	0
2023-08-08	0
2023-08-08 00:05:00	0
2023-08-08 00:10:00	0
2023-08-08 00:15:00	0
2023-08-08 00:20:00	0
2023-08-08 00:25:00	0
2023-08-08 00:30:00	0
2023-08-08 00:35:00	0
2023-08-08 00:40:00	0
2023-08-08 00:45:00	0
2023-08-08 00:50:00	0
2023-08-08 00:55:00	0
2023-08-08 01:00:00	0.335
2023-08-08 01:05:00	0
2023-08-08 01:10:00	0
2023-08-08 01:15:00	0
2023-08-08 01:20:00	0.335
2023-08-08 01:25:00	0
2023-08-08 01:30:00	0.335
2023-08-08 01:35:00	0.335
2023-08-08 01:40:00	0
2023-08-08 01:45:00	0.335
2023-08-08 01:50:00	0
2023-08-08 01:55:00	0
2023-08-08 02:00:00	0
2023-08-08 02:05:00	0.335
2023-08-08 02:10:00	0.335
2023-08-08 02:15:00	0
2023-08-08 02:20:00	0
2023-08-08 02:25:00	0
2023-08-08 02:30:00	0
2023-08-08 02:35:00	0
2023-08-08 02:40:00	0
2023-08-08 02:45:00	0
2023-08-08 02:50:00	0
2023-08-08 02:55:00	0
2023-08-08 03:00:00	0
2023-08-08 03:05:00	0
2023-08-08 03:10:00	0
2023-08-08 03:15:00	0
2023-08-08 03:20:00	0
2023-08-08 03:25:00	0
2023-08-08 03:30:00	0
2023-08-08 03:35:00	0
2023-08-08 03:40:00	0
2023-08-08 03:45:00	0
2023-08-08 03:50:00	0
2023-08-08 03:55:00	0
2023-08-08 04:00:00	0
2023-08-08 04:05:00	0
2023-08-08 04:10:00	0
2023-08-08 04:15:00	0
2023-08-08 04:20:00	0
2023-08-08 04:25:00	0
2023-08-08 04:30:00	0
2023-08-08 04:35:00	0
2023-08-08 04:40:00	0
2023-08-08 04:45:00	0
2023-08-08 04:50:00	0
2023-08-08 04:55:00	0
2023-08-08 05:00:00	0
2023-08-08 05:05:00	0
2023-08-08 05:10:00	0
2023-08-08 05:15:00	0
2023-08-08 05:20:00	0
2023-08-08 05:25:00	0
2023-08-08 05:30:00	0
2023-08-08 05:35:00	0
2023-08-08 05:40:00	0
2023-08-08 05:45:00	0
2023-08-08 05:50:00	0
2023-08-08 05:55:00	0
2023-08-08 06:00:00	0
2023-08-08 06:05:00	0
2023-08-08 06:10:00	0.335
2023-08-08 06:15:00	0.335
2023-08-08 06:20:00	0.67
2023-08-08 06:25:00	1.675
2023-08-08 06:30:00	2.679
2023-08-08 06:35:00	5.359
2023-08-08 06:40:00	8.71
2023-08-08 06:45:00	13.4
2023-08-08 06:50:00	18.75
2023-08-08 06:55:00	25.45
2023-08-08 07:00:00	32.15
2023-08-08 07:05:00	38.18
2023-08-08 07:10:00	67.65
2023-08-08 07:15:00	89.1
2023-08-08 07:20:00	111.2
2023-08-08 07:25:00	138
2023-08-08 07:30:00	164.1
2023-08-08 07:35:00	66.98
2023-08-08 07:40:00	211.7
2023-08-08 07:45:00	235.4
2023-08-08 07:50:00	260.6
2023-08-08 07:55:00	205.6
2023-08-08 08:00:00	82.4
2023-08-08 08:05:00	84.4
2023-08-08 08:10:00	370.4
2023-08-08 08:15:00	397.9
2023-08-08 08:20:00	416
2023-08-08 08:25:00	454.8
2023-08-08 08:30:00	482.9
2023-08-08 08:35:00	512.4
2023-08-08 08:40:00	540.8
2023-08-08 08:45:00	570.6
2023-08-08 08:50:00	599.4
2023-08-08 08:55:00	626.9
2023-08-08 09:00:00	657
2023-08-08 09:05:00	686.8
2023-08-08 09:10:00	675.7
2023-08-08 09:15:00	747
2023-08-08 09:20:00	770.8
2023-08-08 09:25:00	112.5
2023-08-08 09:30:00	158
2023-08-08 09:35:00	859
2023-08-08 09:40:00	885
2023-08-08 09:45:00	915
2023-08-08 09:50:00	946
2023-08-08 09:55:00	969
2023-08-08 10:00:00	997
2023-08-08 10:05:00	1023
2023-08-08 10:10:00	1040
2023-08-08 10:15:00	195.9
2023-08-08 10:20:00	1101
2023-08-08 10:25:00	1125
2023-08-08 10:30:00	988
2023-08-08 10:35:00	120.9
2023-08-08 10:40:00	121.2
2023-08-08 10:45:00	121.9
2023-08-08 10:50:00	122.6
2023-08-08 10:55:00	123.6
2023-08-08 11:00:00	124.6
2023-08-08 11:05:00	125.6
2023-08-08 11:10:00	126.3
2023-08-08 11:15:00	127.9
2023-08-08 11:20:00	129.9
2023-08-08 11:25:00	131.3
2023-08-08 11:30:00	134.6
2023-08-08 11:35:00	136.6
2023-08-08 11:40:00	138
2023-08-08 11:45:00	139.3
2023-08-08 11:50:00	139.6
2023-08-08 11:55:00	141
2023-08-08 12:00:00	143.3
2023-08-08 12:05:00	146
2023-08-08 12:10:00	148
2023-08-08 12:15:00	150
2023-08-08 12:20:00	151
2023-08-08 12:25:00	152
2023-08-08 12:30:00	150.7
2023-08-08 12:35:00	148
2023-08-08 12:40:00	146
2023-08-08 12:45:00	145.3
2023-08-08 12:50:00	146
2023-08-08 12:55:00	146.3
2023-08-08 13:00:00	147
2023-08-08 13:05:00	147.3
2023-08-08 13:10:00	148.4
2023-08-08 13:15:00	1584
2023-08-08 13:20:00	1651
2023-08-08 13:25:00	1657
2023-08-08 13:30:00	1662
2023-08-08 13:35:00	1666
2023-08-08 13:40:00	1658
2023-08-08 13:45:00	1670
2023-08-08 13:50:00	1667
2023-08-08 13:55:00	1669
2023-08-08 14:00:00	1660
2023-08-08 14:05:00	1663
2023-08-08 14:10:00	1663
2023-08-08 14:15:00	1658
2023-08-08 14:20:00	1662
2023-08-08 14:25:00	1654
2023-08-08 14:30:00	1656
2023-08-08 14:35:00	1648
2023-08-08 14:40:00	1643
2023-08-08 14:45:00	1641
2023-08-08 14:50:00	1638
2023-08-08 14:55:00	1615
2023-08-08 15:00:00	1636
2023-08-08 15:05:00	1336
2023-08-08 15:10:00	1515
2023-08-08 15:15:00	1585
2023-08-08 15:20:00	1562
2023-08-08 15:25:00	1551
2023-08-08 15:30:00	1536
2023-08-08 15:35:00	1523
2023-08-08 15:40:00	1505
2023-08-08 15:45:00	1484
2023-08-08 15:50:00	1469
2023-08-08 15:55:00	1449
2023-08-08 16:00:00	1438
2023-08-08 16:05:00	1422
2023-08-08 16:10:00	1399
2023-08-08 16:15:00	907
2023-08-08 16:20:00	747.6
2023-08-08 16:25:00	987
2023-08-08 16:30:00	1293
2023-08-08 16:35:00	1273
2023-08-08 16:40:00	939
2023-08-08 16:45:00	1267
2023-08-08 16:50:00	1094
2023-08-08 16:55:00	1125
2023-08-08 17:00:00	1122
2023-08-08 17:05:00	1213
2023-08-08 17:10:00	1202
2023-08-08 17:15:00	1124
2023-08-08 17:20:00	488
2023-08-08 17:25:00	296.4
2023-08-08 17:30:00	327.9
2023-08-08 17:35:00	341.6
2023-08-08 17:40:00	322.9
2023-08-08 17:45:00	264.3
2023-08-08 17:50:00	245.8
2023-08-08 17:55:00	187.6
2023-08-08 18:00:00	160.4
2023-08-08 18:05:00	142
2023-08-08 18:10:00	133.3
2023-08-08 18:15:00	127.3
2023-08-08 18:20:00	123.9
2023-08-08 18:25:00	121.9
2023-08-08 18:30:00	707.4
2023-08-08 18:35:00	680.9
2023-08-08 18:40:00	506.4
2023-08-08 18:45:00	621.3
2023-08-08 18:50:00	591.5
2023-08-08 18:55:00	546.3
2023-08-08 19:00:00	532.5
2023-08-08 19:05:00	499
2023-08-08 19:10:00	379.5
